time[YYYY-MM-DD hh:mm:ss PST], q_yield, fm, fo
"2013/09/13 02:44:53", 0.422, 1191.000, 688.000
"2013/09/13 02:44:56", 0.452, 1221.000, 669.000
"2013/09/13 02:45:00", 0.412, 1147.000, 674.000
"2013/09/13 02:47:37", 0.422, 1198.000, 692.000
"2013/09/13 02:47:41", 0.373, 1136.000, 712.000
"2013/09/13 02:47:44", 0.443, 1225.000, 682.000
"2013/09/13 02:47:48", 0.437, 1213.000, 682.000
"2013/09/13 02:47:52", 0.486, 1255.000, 645.000
"2013/09/13 02:47:55", 0.490, 1227.000, 625.000
"2013/09/13 02:47:59", 0.530, 1351.000, 634.000
"2013/09/13 02:48:02", 0.464, 1247.000, 668.000
"2013/09/13 02:53:38", 0.440, 1166.000, 652.000
"2013/09/13 02:53:42", 0.467, 1207.000, 643.000
"2013/09/13 02:53:45", 0.454, 1175.000, 641.000
"2013/09/13 02:53:49", 0.482, 1234.000, 639.000
"2013/09/13 02:53:53", 0.433, 1159.000, 657.000
"2013/09/13 02:53:56", 0.500, 1244.000, 621.000
"2013/09/13 02:54:00", 0.470, 1241.000, 652.000
"2013/09/13 02:54:04", 0.495, 1558.000, 786.000
"2013/09/13 02:56:37", 0.429, 1131.000, 645.000
"2013/09/13 02:56:41", 0.453, 1218.000, 666.000
"2013/09/13 02:56:44", 0.455, 1160.000, 632.000
"2013/09/13 02:56:48", 0.476, 1231.000, 645.000
"2013/09/13 02:56:52", 0.443, 1214.000, 676.000
"2013/09/13 02:56:55", 0.465, 1245.000, 665.000
"2013/09/13 02:56:59", 0.515, 1193.000, 578.000
"2013/09/13 02:57:03", 0.474, 1269.000, 667.000
"2013/09/13 02:59:36", 0.477, 1285.000, 671.000
"2013/09/13 02:59:39", 0.443, 1208.000, 672.000
"2013/09/13 02:59:43", 0.475, 1202.000, 630.000
"2013/09/13 02:59:47", 0.441, 1188.000, 664.000
"2013/09/13 02:59:50", 0.430, 1258.000, 717.000
"2013/09/13 02:59:54", 0.470, 1236.000, 654.000
"2013/09/13 03:00:01", 0.432, 1235.000, 701.000
"2013/09/13 03:02:38", 0.380, 1185.000, 734.000
"2013/09/13 03:02:42", 0.464, 1269.000, 680.000
"2013/09/13 03:02:45", 0.488, 1336.000, 683.000
"2013/09/13 03:02:49", 0.474, 1293.000, 680.000
"2013/09/13 03:02:53", 0.437, 1174.000, 660.000
"2013/09/13 03:02:56", 0.420, 1176.000, 681.000
"2013/09/13 03:03:00", 0.452, 1213.000, 664.000
"2013/09/13 03:03:04", 0.548, 1696.000, 766.000
"2013/09/13 03:05:37", 0.457, 1254.000, 680.000
"2013/09/13 03:05:41", 0.477, 1303.000, 681.000
"2013/09/13 03:05:44", 0.458, 1254.000, 679.000
"2013/09/13 03:05:48", 0.426, 1219.000, 699.000
"2013/09/13 03:05:52", 0.433, 1170.000, 663.000
"2013/09/13 03:05:55", 0.443, 1170.000, 651.000
"2013/09/13 03:05:59", 0.399, 1156.000, 694.000
"2013/09/13 03:06:03", 0.457, 1172.000, 636.000
"2013/09/13 03:08:39", 0.437, 1166.000, 656.000
"2013/09/13 03:08:43", 0.426, 1162.000, 666.000
"2013/09/13 03:08:47", 0.417, 1274.000, 742.000
"2013/09/13 03:08:50", 0.482, 1286.000, 665.000
"2013/09/13 03:08:54", 0.440, 1150.000, 643.000
"2013/09/13 03:09:01", 0.449, 1196.000, 658.000
"2013/09/13 03:11:38", 0.426, 1211.000, 694.000
"2013/09/13 03:11:42", 0.446, 1199.000, 664.000
"2013/09/13 03:11:46", 0.432, 1134.000, 643.000
"2013/09/13 03:11:49", 0.436, 1175.000, 662.000
"2013/09/13 03:11:53", 0.439, 1203.000, 674.000
"2013/09/13 03:11:56", 0.424, 1186.000, 682.000
"2013/09/13 03:12:00", 0.444, 1201.000, 667.000
"2013/09/13 03:12:04", 0.519, 1657.000, 797.000
"2013/09/13 03:14:37", 0.471, 1213.000, 641.000
"2013/09/13 03:14:41", 0.471, 1258.000, 665.000
"2013/09/13 03:14:44", 0.469, 1234.000, 655.000
"2013/09/13 03:14:48", 0.441, 1215.000, 679.000
"2013/09/13 03:14:52", 0.443, 1194.000, 665.000
"2013/09/13 03:14:55", 0.463, 1186.000, 636.000
"2013/09/13 03:14:59", 0.485, 1177.000, 605.000
"2013/09/13 03:15:03", 0.458, 1232.000, 667.000
"2013/09/13 03:17:39", 0.413, 1239.000, 727.000
"2013/09/13 03:17:43", 0.452, 1206.000, 660.000
"2013/09/13 03:17:47", 0.463, 1254.000, 673.000
"2013/09/13 03:17:50", 0.453, 1233.000, 674.000
"2013/09/13 03:17:54", 0.426, 1202.000, 689.000
"2013/09/13 03:18:01", 0.429, 1149.000, 655.000
"2013/09/13 03:23:37", 0.443, 1246.000, 693.000
"2013/09/13 03:23:41", 0.483, 1282.000, 662.000
"2013/09/13 03:23:44", 0.435, 1181.000, 667.000
"2013/09/13 03:23:48", 0.428, 1154.000, 659.000
"2013/09/13 03:23:52", 0.443, 1230.000, 685.000
"2013/09/13 03:23:55", 0.430, 1180.000, 672.000
"2013/09/13 03:23:59", 0.463, 1235.000, 663.000
"2013/09/13 03:24:03", 0.459, 1249.000, 675.000
"2013/09/13 03:26:40", 0.500, 1327.000, 663.000
"2013/09/13 03:26:43", 0.468, 1235.000, 656.000
"2013/09/13 03:26:47", 0.474, 1259.000, 662.000
"2013/09/13 03:26:50", 0.456, 1213.000, 659.000
"2013/09/13 03:26:54", 0.418, 1204.000, 700.000
"2013/09/13 03:27:01", 0.398, 1184.000, 712.000
"2013/09/13 03:29:35", 0.463, 1247.000, 669.000
"2013/09/13 03:29:38", 0.424, 1202.000, 692.000
"2013/09/13 03:29:42", 0.416, 1188.000, 693.000
"2013/09/13 03:29:46", 0.488, 1298.000, 664.000
"2013/09/13 03:29:49", 0.691, 2097.000, 646.000
"2013/09/13 03:29:53", 0.449, 1258.000, 692.000
"2013/09/13 03:29:57", 0.448, 1210.000, 667.000
"2013/09/13 03:30:00", 0.412, 1198.000, 704.000
"2013/09/13 03:30:04", 0.455, 1171.000, 638.000
"2013/09/13 03:30:07", 0.454, 1224.000, 668.000
"2013/09/13 03:30:11", 0.432, 1183.000, 671.000
"2013/09/13 03:30:15", 0.425, 1212.000, 696.000
"2013/09/13 03:30:18", 0.419, 1212.000, 704.000
"2013/09/13 03:30:22", 0.416, 1190.000, 694.000
"2013/09/13 03:30:26", 0.426, 1172.000, 672.000
"2013/09/13 03:30:29", 0.449, 1158.000, 637.000
"2013/09/13 03:30:33", 0.459, 1205.000, 651.000
"2013/09/13 03:30:37", 0.442, 1215.000, 677.000
"2013/09/13 03:30:40", 0.443, 1258.000, 700.000
"2013/09/13 03:30:44", 0.402, 1200.000, 717.000
"2013/09/13 03:30:48", 0.484, 1302.000, 671.000
"2013/09/13 03:30:51", 0.488, 1297.000, 664.000
"2013/09/13 03:30:55", 0.440, 1193.000, 667.000
"2013/09/13 03:30:59", 0.467, 1308.000, 697.000
"2013/09/13 03:31:02", 0.440, 1239.000, 693.000
"2013/09/13 03:31:06", 0.406, 1189.000, 706.000
"2013/09/13 03:31:10", 0.466, 1223.000, 652.000
"2013/09/13 03:31:13", 0.454, 1232.000, 672.000
"2013/09/13 03:31:17", 0.427, 1176.000, 673.000
"2013/09/13 03:31:20", 0.462, 1265.000, 680.000
"2013/09/13 03:31:24", 0.487, 1267.000, 649.000
"2013/09/13 03:31:28", 0.421, 1192.000, 690.000
"2013/09/13 03:31:31", 0.469, 1238.000, 657.000
"2013/09/13 03:31:35", 0.436, 1234.000, 695.000
"2013/09/13 03:31:39", 0.473, 1262.000, 665.000
"2013/09/13 03:31:42", 0.471, 1246.000, 658.000
"2013/09/13 03:31:46", 0.437, 1215.000, 683.000
"2013/09/13 03:31:50", 0.426, 1198.000, 687.000
"2013/09/13 03:31:53", 0.437, 1233.000, 694.000
"2013/09/13 03:31:57", 0.494, 1302.000, 658.000
"2013/09/13 03:32:01", 0.425, 1215.000, 698.000
"2013/09/13 03:32:04", 0.432, 1225.000, 695.000
"2013/09/13 03:32:08", 0.446, 1224.000, 678.000
"2013/09/13 03:32:12", 0.436, 1230.000, 693.000
"2013/09/13 03:32:15", 0.476, 1198.000, 627.000
"2013/09/13 03:32:19", 0.489, 1276.000, 651.000
"2013/09/13 03:32:23", 0.433, 1217.000, 690.000
"2013/09/13 03:32:26", 0.474, 1278.000, 672.000
"2013/09/13 03:32:30", 0.463, 1172.000, 629.000
"2013/09/13 03:32:33", 0.458, 1240.000, 671.000
"2013/09/13 03:32:37", 0.457, 1225.000, 665.000
"2013/09/13 03:32:41", 0.428, 1267.000, 724.000
"2013/09/13 03:32:44", 0.467, 1262.000, 672.000
"2013/09/13 03:32:48", 0.487, 1273.000, 652.000
"2013/09/13 03:32:55", 0.473, 1263.000, 665.000
"2013/09/13 03:32:59", 0.513, 1300.000, 632.000
"2013/09/13 03:33:03", 0.464, 1235.000, 661.000
"2013/09/13 03:35:36", 0.463, 1233.000, 661.000
"2013/09/13 03:35:40", 0.453, 1287.000, 703.000
"2013/09/13 03:35:43", 0.478, 1268.000, 661.000
"2013/09/13 03:35:47", 0.479, 1292.000, 673.000
"2013/09/13 03:35:50", 0.451, 1225.000, 672.000
"2013/09/13 03:35:54", 0.460, 1229.000, 663.000
"2013/09/13 03:35:58", 0.430, 1246.000, 709.000
"2013/09/13 03:36:01", 0.458, 1286.000, 697.000
"2013/09/13 03:38:38", 0.458, 1277.000, 692.000
"2013/09/13 03:38:42", 0.487, 1271.000, 651.000
"2013/09/13 03:38:46", 0.500, 1328.000, 664.000
"2013/09/13 03:38:49", 0.445, 1200.000, 666.000
"2013/09/13 03:38:53", 0.417, 1224.000, 713.000
"2013/09/13 03:38:57", 0.470, 1291.000, 683.000
"2013/09/13 03:39:00", 0.434, 1186.000, 671.000
"2013/09/13 03:39:04", 0.428, 1219.000, 697.000
"2013/09/13 03:39:08", 0.426, 1230.000, 705.000
"2013/09/13 03:39:11", 0.477, 1280.000, 669.000
"2013/09/13 03:39:15", 0.479, 1240.000, 646.000
"2013/09/13 03:39:18", 0.474, 1261.000, 663.000
"2013/09/13 03:39:22", 0.466, 1304.000, 696.000
"2013/09/13 03:39:26", 0.461, 1234.000, 664.000
"2013/09/13 03:39:29", 0.472, 1395.000, 736.000
"2013/09/13 03:39:33", 0.480, 1287.000, 668.000
"2013/09/13 03:39:37", 0.468, 1310.000, 696.000
"2013/09/13 03:39:40", 0.440, 1303.000, 729.000
"2013/09/13 03:39:44", 0.488, 1293.000, 662.000
"2013/09/13 03:39:51", 0.447, 1254.000, 693.000
"2013/09/13 03:39:55", 0.446, 1233.000, 683.000
"2013/09/13 03:39:59", 0.494, 1316.000, 665.000
"2013/09/13 03:40:02", 0.445, 1221.000, 677.000
"2013/09/13 03:40:06", 0.500, 1278.000, 639.000
"2013/09/13 03:40:10", 0.474, 1276.000, 671.000
"2013/09/13 03:40:13", 0.485, 1300.000, 669.000
"2013/09/13 03:40:17", 0.405, 1233.000, 733.000
"2013/09/13 03:40:21", 0.492, 1321.000, 670.000
"2013/09/13 03:40:24", 0.429, 1249.000, 713.000
"2013/09/13 03:40:28", 0.470, 1305.000, 691.000
"2013/09/13 03:40:31", 0.447, 1285.000, 710.000
"2013/09/13 03:40:35", 0.483, 1315.000, 679.000
"2013/09/13 03:40:39", 0.469, 1272.000, 675.000
"2013/09/13 03:40:42", 0.426, 1240.000, 711.000
"2013/09/13 03:40:46", 0.452, 1279.000, 700.000
"2013/09/13 03:40:50", 0.474, 1289.000, 677.000
"2013/09/13 03:40:53", 0.433, 1267.000, 718.000
"2013/09/13 03:40:57", 0.452, 1248.000, 683.000
"2013/09/13 03:41:01", 0.476, 1313.000, 687.000
"2013/09/13 03:41:04", 0.430, 1223.000, 697.000
"2013/09/13 03:41:08", 0.453, 1272.000, 695.000
"2013/09/13 03:41:12", 0.430, 1224.000, 697.000
"2013/09/13 03:41:15", 0.462, 1292.000, 694.000
"2013/09/13 03:41:19", 0.385, 1208.000, 742.000
"2013/09/13 03:41:23", 0.467, 1325.000, 706.000
"2013/09/13 03:41:26", 0.446, 1254.000, 694.000
"2013/09/13 03:41:30", 0.482, 1277.000, 661.000
"2013/09/13 03:41:33", 0.494, 1295.000, 655.000
"2013/09/13 03:41:37", 0.489, 1291.000, 659.000
"2013/09/13 03:41:41", 0.467, 1283.000, 683.000
"2013/09/13 03:41:44", 0.479, 1319.000, 686.000
"2013/09/13 03:41:48", 0.460, 1289.000, 696.000
"2013/09/13 03:41:55", 0.493, 1247.000, 631.000
"2013/09/13 03:41:59", 0.442, 1195.000, 666.000
"2013/09/13 03:42:03", 0.459, 1333.000, 721.000
"2013/09/13 03:44:36", 0.452, 1307.000, 715.000
"2013/09/13 03:44:40", 0.470, 1275.000, 675.000
"2013/09/13 03:44:43", 0.457, 1266.000, 687.000
"2013/09/13 03:44:47", 0.466, 1296.000, 691.000
"2013/09/13 03:44:51", 0.458, 1303.000, 705.000
"2013/09/13 03:44:54", 0.444, 1241.000, 689.000
"2013/09/13 03:44:58", 0.463, 1343.000, 721.000
"2013/09/13 03:45:01", 0.461, 1305.000, 703.000
"2013/09/13 03:47:38", 0.461, 1243.000, 669.000
"2013/09/13 03:47:42", 0.480, 1292.000, 671.000
"2013/09/13 03:47:46", 0.482, 1301.000, 673.000
"2013/09/13 03:47:49", 0.476, 1249.000, 654.000
"2013/09/13 03:47:53", 0.499, 1306.000, 654.000
"2013/09/13 03:47:57", 0.486, 1347.000, 692.000
"2013/09/13 03:48:00", 0.486, 1384.000, 711.000
"2013/09/13 03:53:36", 0.451, 1257.000, 689.000
"2013/09/13 03:53:40", 0.495, 1306.000, 659.000
"2013/09/13 03:53:43", 0.474, 1311.000, 689.000
"2013/09/13 03:53:47", 0.465, 1239.000, 662.000
"2013/09/13 03:53:51", 0.472, 1247.000, 658.000
"2013/09/13 03:53:54", 0.510, 1315.000, 644.000
"2013/09/13 03:53:58", 0.458, 1279.000, 692.000
"2013/09/13 03:54:02", 0.488, 1274.000, 652.000
"2013/09/13 03:56:38", 0.450, 1299.000, 714.000
"2013/09/13 03:56:42", 0.467, 1293.000, 688.000
"2013/09/13 03:56:46", 0.453, 1198.000, 655.000
"2013/09/13 03:56:49", 0.427, 1269.000, 727.000
"2013/09/13 03:56:53", 0.478, 1304.000, 680.000
"2013/09/13 03:56:57", 0.451, 1189.000, 652.000
"2013/09/13 03:57:00", 0.483, 1299.000, 671.000
"2013/09/13 03:59:37", 0.475, 1286.000, 675.000
"2013/09/13 03:59:41", 0.492, 1284.000, 652.000
"2013/09/13 03:59:45", 0.455, 1312.000, 714.000
"2013/09/13 03:59:48", 0.422, 1244.000, 719.000
"2013/09/13 03:59:52", 0.431, 1310.000, 745.000
"2013/09/13 03:59:55", 0.480, 1326.000, 689.000
"2013/09/13 03:59:59", 0.446, 1294.000, 716.000
"2013/09/13 04:00:03", 0.424, 1290.000, 743.000
"2013/09/13 04:02:40", 0.438, 1287.000, 723.000
"2013/09/13 04:02:43", 0.484, 1320.000, 681.000
"2013/09/13 04:02:47", 0.438, 1265.000, 710.000
"2013/09/13 04:02:51", 0.428, 1267.000, 724.000
"2013/09/13 04:02:54", 0.437, 1288.000, 724.000
"2013/09/13 04:02:58", 0.530, 1492.000, 701.000
"2013/09/13 04:03:02", 0.499, 1400.000, 701.000
"2013/09/13 04:05:38", 0.417, 1280.000, 746.000
"2013/09/13 04:05:42", 0.492, 1319.000, 670.000
"2013/09/13 04:05:49", 0.432, 1243.000, 706.000
"2013/09/13 04:05:53", 0.432, 1271.000, 721.000
"2013/09/13 04:05:57", 0.478, 1315.000, 686.000
"2013/09/13 04:06:00", 0.487, 1379.000, 707.000
"2013/09/13 04:08:37", 0.449, 1269.000, 699.000
"2013/09/13 04:08:41", 0.477, 1323.000, 691.000
"2013/09/13 04:08:45", 0.418, 1276.000, 742.000
"2013/09/13 04:08:48", 0.474, 1405.000, 738.000
"2013/09/13 04:08:52", 0.473, 1338.000, 704.000
"2013/09/13 04:08:55", 0.462, 1299.000, 698.000
"2013/09/13 04:08:59", 0.447, 1304.000, 720.000
"2013/09/13 04:09:03", 0.491, 1381.000, 702.000
"2013/09/13 04:14:38", 0.486, 1353.000, 695.000
"2013/09/13 04:14:42", 0.493, 1418.000, 718.000
"2013/09/13 04:14:49", 0.442, 1304.000, 727.000
"2013/09/13 04:14:53", 0.487, 1325.000, 679.000
"2013/09/13 04:14:57", 0.456, 1310.000, 712.000
"2013/09/13 04:15:00", 0.507, 1429.000, 704.000
"2013/09/13 04:17:37", 0.459, 1232.000, 666.000
"2013/09/13 04:17:41", 0.481, 1313.000, 681.000
"2013/09/13 04:17:45", 0.471, 1273.000, 673.000
"2013/09/13 04:17:48", 0.459, 1296.000, 700.000
"2013/09/13 04:17:52", 0.493, 1320.000, 668.000
"2013/09/13 04:17:56", 0.486, 1290.000, 662.000
"2013/09/13 04:17:59", 0.487, 1275.000, 654.000
"2013/09/13 04:18:03", 0.432, 1259.000, 714.000
"2013/09/13 04:23:39", 0.495, 1363.000, 687.000
"2013/09/13 04:23:42", 0.466, 1317.000, 703.000
"2013/09/13 04:23:49", 0.467, 1312.000, 698.000
"2013/09/13 04:23:53", 0.519, 1464.000, 703.000
"2013/09/13 04:23:57", 0.491, 1401.000, 712.000
"2013/09/13 04:24:00", 0.452, 1339.000, 733.000
"2013/09/13 04:26:37", 0.458, 1295.000, 701.000
"2013/09/13 04:26:41", 0.443, 1311.000, 729.000
"2013/09/13 04:26:45", 0.436, 1261.000, 711.000
"2013/09/13 04:26:48", 0.479, 1339.000, 697.000
"2013/09/13 04:26:52", 0.457, 1356.000, 736.000
"2013/09/13 04:26:56", 0.508, 1344.000, 660.000
"2013/09/13 04:26:59", 0.483, 1319.000, 681.000
"2013/09/13 04:27:03", 0.488, 1362.000, 697.000
"2013/09/13 04:29:36", 0.438, 1298.000, 729.000
"2013/09/13 04:29:43", 0.471, 1345.000, 711.000
"2013/09/13 04:29:47", 0.437, 1281.000, 721.000
"2013/09/13 04:29:51", 0.475, 1331.000, 698.000
"2013/09/13 04:29:54", 0.507, 1331.000, 655.000
"2013/09/13 04:29:58", 0.478, 1383.000, 721.000
"2013/09/13 04:30:02", 0.467, 1320.000, 703.000
"2013/09/13 04:32:39", 0.507, 1394.000, 687.000
"2013/09/13 04:32:42", 0.460, 1281.000, 691.000
"2013/09/13 04:32:46", 0.475, 1290.000, 677.000
"2013/09/13 04:32:49", 0.462, 1322.000, 710.000
"2013/09/13 04:32:53", 0.447, 1288.000, 711.000
"2013/09/13 04:32:57", 0.493, 1333.000, 675.000
"2013/09/13 04:33:00", 0.464, 1267.000, 678.000
"2013/09/13 04:35:37", 0.477, 1310.000, 684.000
"2013/09/13 04:35:41", 0.492, 1298.000, 659.000
"2013/09/13 04:35:45", 0.443, 1193.000, 664.000
"2013/09/13 04:35:48", 0.488, 1255.000, 642.000
"2013/09/13 04:35:52", 0.494, 1328.000, 671.000
"2013/09/13 04:35:56", 0.511, 1383.000, 675.000
"2013/09/13 04:35:59", 0.499, 1372.000, 687.000
"2013/09/13 04:36:03", 0.461, 1293.000, 696.000
"2013/09/13 04:38:36", 0.408, 1185.000, 701.000
"2013/09/13 04:38:43", 0.438, 1303.000, 732.000
"2013/09/13 04:38:47", 0.466, 1330.000, 709.000
"2013/09/13 04:38:51", 0.426, 1237.000, 710.000
"2013/09/13 04:38:54", 0.509, 1389.000, 681.000
"2013/09/13 04:38:58", 0.461, 1290.000, 695.000
"2013/09/13 04:39:02", 0.460, 1315.000, 710.000
"2013/09/13 04:39:05", 0.406, 1199.000, 712.000
"2013/09/13 04:39:09", 0.525, 1374.000, 652.000
"2013/09/13 04:39:16", 0.458, 1291.000, 699.000
"2013/09/13 04:39:20", 0.472, 1250.000, 660.000
"2013/09/13 04:39:24", 0.483, 1294.000, 668.000
"2013/09/13 04:39:27", 0.452, 1307.000, 716.000
"2013/09/13 04:39:31", 0.440, 1265.000, 708.000
"2013/09/13 04:39:35", 0.420, 1274.000, 738.000
"2013/09/13 04:39:38", 0.457, 1234.000, 669.000
"2013/09/13 04:39:42", 0.488, 1316.000, 673.000
"2013/09/13 04:39:45", 0.462, 1299.000, 698.000
"2013/09/13 04:39:49", 0.483, 1367.000, 706.000
"2013/09/13 04:39:53", 0.475, 1278.000, 670.000
"2013/09/13 04:39:56", 0.505, 1384.000, 684.000
"2013/09/13 04:40:00", 0.486, 1337.000, 686.000
"2013/09/13 04:40:04", 0.573, 2321.000, 990.000
"2013/09/13 04:44:37", 0.516, 1391.000, 673.000
"2013/09/13 04:44:41", 0.432, 1229.000, 698.000
"2013/09/13 04:44:45", 0.514, 1389.000, 674.000
"2013/09/13 04:44:48", 0.455, 1300.000, 708.000
"2013/09/13 04:44:52", 0.505, 1395.000, 690.000
"2013/09/13 04:44:56", 0.473, 1300.000, 685.000
"2013/09/13 04:44:59", 0.472, 1318.000, 695.000
"2013/09/13 04:45:03", 0.471, 1312.000, 693.000
"2013/09/13 04:50:39", 0.454, 1268.000, 692.000
"2013/09/13 04:50:42", 0.463, 1319.000, 707.000
"2013/09/13 04:50:46", 0.490, 1319.000, 672.000
"2013/09/13 04:50:50", 0.487, 1364.000, 699.000
"2013/09/13 04:50:53", 0.488, 1336.000, 684.000
"2013/09/13 04:50:57", 0.503, 1350.000, 670.000
"2013/09/13 04:51:01", 0.463, 1275.000, 684.000
"2013/09/13 04:51:04", 0.501, 1363.000, 680.000
"2013/09/13 04:51:11", 0.515, 1433.000, 694.000
"2013/09/13 04:51:15", 0.475, 1320.000, 693.000
"2013/09/13 04:51:19", 0.501, 1383.000, 690.000
"2013/09/13 04:51:22", 0.478, 1336.000, 697.000
"2013/09/13 04:51:26", 0.530, 1437.000, 675.000
"2013/09/13 04:51:30", 0.508, 1344.000, 660.000
"2013/09/13 04:51:33", 0.463, 1302.000, 698.000
"2013/09/13 04:51:37", 0.435, 1252.000, 707.000
"2013/09/13 04:51:41", 0.494, 1265.000, 639.000
"2013/09/13 04:51:44", 0.431, 1270.000, 722.000
"2013/09/13 04:51:48", 0.419, 1240.000, 720.000
"2013/09/13 04:51:52", 0.422, 1238.000, 715.000
"2013/09/13 04:51:55", 0.427, 1227.000, 702.000
"2013/09/13 04:51:59", 0.490, 1349.000, 687.000
"2013/09/13 04:52:03", 0.496, 1399.000, 705.000
"2013/09/13 04:53:37", 0.393, 1199.000, 727.000
"2013/09/13 04:53:41", 0.505, 1327.000, 656.000
"2013/09/13 04:53:45", 0.450, 1313.000, 721.000
"2013/09/13 04:53:48", 0.417, 1235.000, 719.000
"2013/09/13 04:53:52", 0.476, 1352.000, 708.000
"2013/09/13 04:53:56", 0.404, 1198.000, 714.000
"2013/09/13 04:53:59", 0.469, 1277.000, 677.000
"2013/09/13 04:54:03", 0.512, 1394.000, 680.000
"2013/09/13 04:56:36", 0.503, 1443.000, 716.000
"2013/09/13 04:56:44", 0.504, 1329.000, 658.000
"2013/09/13 04:56:47", 0.453, 1309.000, 715.000
"2013/09/13 04:56:51", 0.463, 1289.000, 691.000
"2013/09/13 04:56:54", 0.490, 1297.000, 661.000
"2013/09/13 04:56:58", 0.496, 1272.000, 641.000
"2013/09/13 04:57:02", 0.424, 1287.000, 741.000
"2013/09/13 04:59:35", 0.463, 1323.000, 710.000
"2013/09/13 04:59:39", 0.525, 1397.000, 663.000
"2013/09/13 04:59:42", 0.467, 1281.000, 682.000
"2013/09/13 04:59:46", 0.483, 1331.000, 688.000
"2013/09/13 04:59:50", 0.502, 1326.000, 660.000
"2013/09/13 04:59:53", 0.473, 1358.000, 715.000
"2013/09/13 04:59:57", 0.485, 1292.000, 665.000
"2013/09/13 05:00:01", 0.500, 1363.000, 681.000
"2013/09/13 05:02:41", 0.509, 1346.000, 660.000
"2013/09/13 05:02:45", 0.473, 1294.000, 681.000
"2013/09/13 05:02:48", 0.526, 1420.000, 673.000
"2013/09/13 05:02:52", 0.486, 1309.000, 672.000
"2013/09/13 05:02:56", 0.499, 1342.000, 672.000
"2013/09/13 05:02:59", 0.423, 1248.000, 720.000
"2013/09/13 05:03:03", 0.544, 1505.000, 685.000
"2013/09/13 05:05:36", 0.439, 1272.000, 713.000
"2013/09/13 05:05:40", 0.480, 1341.000, 696.000
"2013/09/13 05:05:44", 0.514, 1428.000, 693.000
"2013/09/13 05:05:47", 0.511, 1338.000, 653.000
"2013/09/13 05:05:51", 0.526, 1355.000, 642.000
"2013/09/13 05:05:54", 0.471, 1283.000, 678.000
"2013/09/13 05:05:58", 0.441, 1312.000, 733.000
"2013/09/13 05:06:02", 0.467, 1332.000, 709.000
"2013/09/13 05:08:35", 0.434, 1191.000, 674.000
"2013/09/13 05:08:39", 0.444, 1312.000, 729.000
"2013/09/13 05:08:42", 0.459, 1298.000, 701.000
"2013/09/13 05:08:46", 0.462, 1318.000, 708.000
"2013/09/13 05:08:50", 0.479, 1280.000, 666.000
"2013/09/13 05:08:53", 0.447, 1231.000, 680.000
"2013/09/13 05:08:57", 0.420, 1207.000, 700.000
"2013/09/13 05:09:01", 0.498, 1340.000, 672.000
"2013/09/13 05:14:40", 0.495, 1348.000, 680.000
"2013/09/13 05:14:44", 0.461, 1286.000, 692.000
"2013/09/13 05:14:47", 0.491, 1391.000, 707.000
"2013/09/13 05:14:51", 0.429, 1226.000, 700.000
"2013/09/13 05:14:55", 0.478, 1274.000, 664.000
"2013/09/13 05:14:58", 0.504, 1373.000, 681.000
"2013/09/13 05:17:39", 0.512, 1335.000, 651.000
"2013/09/13 05:17:42", 0.447, 1344.000, 742.000
"2013/09/13 05:17:46", 0.479, 1373.000, 714.000
"2013/09/13 05:17:50", 0.525, 1377.000, 654.000
"2013/09/13 05:17:53", 0.502, 1337.000, 665.000
"2013/09/13 05:17:57", 0.466, 1337.000, 713.000
"2013/09/13 05:18:01", 0.452, 1268.000, 694.000
"2013/09/13 05:23:36", 0.514, 1289.000, 626.000
"2013/09/13 05:23:40", 0.467, 1283.000, 683.000
"2013/09/13 05:23:44", 0.524, 1324.000, 630.000
"2013/09/13 05:23:47", 0.525, 1369.000, 650.000
"2013/09/13 05:23:51", 0.470, 1265.000, 670.000
"2013/09/13 05:23:55", 0.460, 1246.000, 672.000
"2013/09/13 05:23:58", 0.514, 1284.000, 624.000
"2013/09/13 05:26:46", 0.468, 1217.000, 647.000
"2013/09/13 05:26:50", 0.440, 1223.000, 684.000
"2013/09/13 05:26:53", 0.443, 1228.000, 683.000
"2013/09/13 05:26:57", 0.490, 1280.000, 652.000
"2013/09/13 05:27:01", 0.450, 1262.000, 694.000
"2013/09/13 05:29:52", 0.509, 1365.000, 670.000
"2013/09/13 05:29:56", 0.400, 1167.000, 700.000
"2013/09/13 05:29:59", 0.441, 1263.000, 706.000
"2013/09/13 05:30:03", 0.485, 1426.000, 733.000
"2013/09/13 05:32:40", 0.463, 1227.000, 658.000
"2013/09/13 05:32:44", 0.423, 1215.000, 701.000
"2013/09/13 05:32:47", 0.530, 1342.000, 630.000
"2013/09/13 05:32:51", 0.503, 1306.000, 649.000
"2013/09/13 05:32:55", 0.459, 1277.000, 690.000
"2013/09/13 05:32:58", 0.435, 1225.000, 692.000
"2013/09/13 05:33:02", 0.512, 1338.000, 652.000
"2013/09/13 05:33:06", 0.483, 1536.000, 793.000
"2013/09/13 05:35:39", 0.483, 1337.000, 691.000
"2013/09/13 05:35:42", 0.492, 1383.000, 702.000
"2013/09/13 05:35:46", 0.480, 1309.000, 680.000
"2013/09/13 05:35:50", 0.461, 1243.000, 669.000
"2013/09/13 05:35:53", 0.453, 1321.000, 722.000
"2013/09/13 05:35:57", 0.492, 1282.000, 650.000
"2013/09/13 05:36:01", 0.481, 1318.000, 683.000
