time[YYYY-MM-DD hh:mm:ss PST], fluorescence
"2013/09/19 10:17:48", 2.525
"2013/09/19 10:17:50", 2.550
"2013/09/19 10:17:52", 2.500
"2013/09/19 10:17:54", 2.475
"2013/09/19 10:17:56", 2.450
"2013/09/19 10:17:58", 2.450
"2013/09/19 10:18:00", 2.475
"2013/09/19 10:18:02", 2.475
"2013/09/19 10:23:38", 2.450
"2013/09/19 10:23:40", 2.475
"2013/09/19 10:23:42", 2.450
"2013/09/19 10:23:44", 2.450
"2013/09/19 10:23:46", 2.450
"2013/09/19 10:23:48", 2.450
"2013/09/19 10:23:50", 2.450
"2013/09/19 10:23:52", 2.475
"2013/09/19 10:23:54", 2.450
"2013/09/19 10:23:56", 2.450
"2013/09/19 10:23:58", 2.525
"2013/09/19 10:24:00", 2.550
"2013/09/19 10:24:02", 2.525
"2013/09/19 10:26:38", 2.550
"2013/09/19 10:26:40", 2.550
"2013/09/19 10:26:42", 2.525
"2013/09/19 10:26:44", 2.450
"2013/09/19 10:26:46", 2.475
"2013/09/19 10:26:48", 2.525
"2013/09/19 10:26:50", 2.550
"2013/09/19 10:26:52", 2.550
"2013/09/19 10:26:54", 2.550
"2013/09/19 10:26:56", 2.525
"2013/09/19 10:26:58", 2.550
"2013/09/19 10:27:00", 2.550
"2013/09/19 10:27:02", 2.550
"2013/09/19 10:29:38", 2.600
"2013/09/19 10:29:40", 2.625
"2013/09/19 10:29:42", 2.600
"2013/09/19 10:29:44", 2.475
"2013/09/19 10:29:46", 2.450
"2013/09/19 10:29:48", 2.525
"2013/09/19 10:29:50", 2.550
"2013/09/19 10:29:52", 2.525
"2013/09/19 10:29:54", 2.475
"2013/09/19 10:29:56", 2.450
"2013/09/19 10:29:58", 2.525
"2013/09/19 10:30:00", 2.550
"2013/09/19 10:32:37", 2.550
"2013/09/19 10:32:39", 2.600
"2013/09/19 10:32:41", 2.625
"2013/09/19 10:32:43", 2.625
"2013/09/19 10:32:45", 2.550
"2013/09/19 10:32:47", 2.550
"2013/09/19 10:32:49", 2.525
"2013/09/19 10:32:51", 2.475
"2013/09/19 10:32:53", 2.475
"2013/09/19 10:32:55", 2.575
"2013/09/19 10:32:57", 2.550
"2013/09/19 10:32:59", 2.550
"2013/09/19 10:33:01", 2.550
"2013/09/19 10:35:38", 2.750
"2013/09/19 10:35:40", 2.800
"2013/09/19 10:35:42", 2.775
"2013/09/19 10:35:44", 2.700
"2013/09/19 10:35:46", 2.700
"2013/09/19 10:35:48", 2.700
"2013/09/19 10:35:50", 2.725
"2013/09/19 10:35:52", 2.725
"2013/09/19 10:35:54", 2.725
"2013/09/19 10:35:56", 2.725
"2013/09/19 10:35:58", 2.750
"2013/09/19 10:36:00", 2.775
"2013/09/19 10:36:02", 2.775
"2013/09/19 10:38:38", 2.875
"2013/09/19 10:38:40", 2.900
"2013/09/19 10:38:42", 2.900
"2013/09/19 10:38:44", 2.900
"2013/09/19 10:38:46", 2.900
"2013/09/19 10:38:48", 2.900
"2013/09/19 10:38:50", 2.900
"2013/09/19 10:38:52", 2.875
"2013/09/19 10:38:54", 2.800
"2013/09/19 10:38:56", 2.825
"2013/09/19 10:38:58", 2.825
"2013/09/19 10:39:00", 2.825
"2013/09/19 10:39:03", 2.825
"2013/09/19 10:39:04", 2.875
"2013/09/19 10:39:06", 2.900
"2013/09/19 10:39:08", 2.875
"2013/09/19 10:39:10", 2.900
"2013/09/19 10:39:12", 2.875
"2013/09/19 10:39:14", 2.800
"2013/09/19 10:39:16", 2.800
"2013/09/19 10:39:18", 2.825
"2013/09/19 10:39:20", 2.825
"2013/09/19 10:39:22", 2.800
"2013/09/19 10:39:24", 2.800
"2013/09/19 10:39:26", 2.800
"2013/09/19 10:39:29", 2.825
"2013/09/19 10:39:30", 2.800
"2013/09/19 10:39:32", 2.800
"2013/09/19 10:39:34", 2.825
"2013/09/19 10:39:36", 2.825
"2013/09/19 10:39:38", 2.850
"2013/09/19 10:39:40", 2.875
"2013/09/19 10:39:42", 2.875
"2013/09/19 10:39:44", 2.800
"2013/09/19 10:39:46", 2.800
"2013/09/19 10:39:48", 2.875
"2013/09/19 10:39:50", 2.875
"2013/09/19 10:39:52", 2.875
"2013/09/19 10:39:54", 2.725
"2013/09/19 10:39:56", 2.750
"2013/09/19 10:39:58", 2.775
"2013/09/19 10:40:00", 2.800
"2013/09/19 10:41:39", 2.800
"2013/09/19 10:41:41", 2.800
"2013/09/19 10:41:43", 2.800
"2013/09/19 10:41:45", 2.900
"2013/09/19 10:41:47", 2.875
"2013/09/19 10:41:49", 2.875
"2013/09/19 10:41:51", 2.875
"2013/09/19 10:41:53", 2.875
"2013/09/19 10:41:55", 2.950
"2013/09/19 10:41:57", 2.950
"2013/09/19 10:41:59", 2.925
"2013/09/19 10:42:01", 2.875
"2013/09/19 10:44:37", 3.025
"2013/09/19 10:44:39", 3.000
"2013/09/19 10:44:41", 2.950
"2013/09/19 10:44:43", 2.950
"2013/09/19 10:44:45", 2.950
"2013/09/19 10:44:47", 2.950
"2013/09/19 10:44:49", 2.950
"2013/09/19 10:44:51", 2.950
"2013/09/19 10:44:53", 2.950
"2013/09/19 10:44:55", 3.000
"2013/09/19 10:44:57", 3.025
"2013/09/19 10:44:59", 3.025
"2013/09/19 10:45:00", 3.025
"2013/09/19 10:45:02", 3.000
"2013/09/19 10:47:38", 2.900
"2013/09/19 10:47:40", 2.850
"2013/09/19 10:47:42", 2.850
"2013/09/19 10:47:44", 3.000
"2013/09/19 10:47:46", 3.000
"2013/09/19 10:47:48", 2.925
"2013/09/19 10:47:50", 2.850
"2013/09/19 10:47:52", 2.850
"2013/09/19 10:47:54", 2.850
"2013/09/19 10:47:56", 2.850
"2013/09/19 10:47:58", 2.900
"2013/09/19 10:48:00", 2.925
"2013/09/19 10:48:02", 2.925
"2013/09/19 10:50:40", 2.850
"2013/09/19 10:50:42", 2.850
"2013/09/19 10:50:44", 2.925
"2013/09/19 10:50:46", 2.925
"2013/09/19 10:50:48", 2.875
"2013/09/19 10:50:50", 2.850
"2013/09/19 10:50:52", 2.850
"2013/09/19 10:50:55", 2.925
"2013/09/19 10:50:56", 2.925
"2013/09/19 10:50:58", 2.875
"2013/09/19 10:51:00", 2.850
"2013/09/19 10:53:39", 2.900
"2013/09/19 10:53:41", 2.850
"2013/09/19 10:53:43", 2.850
"2013/09/19 10:53:45", 2.825
"2013/09/19 10:53:47", 2.825
"2013/09/19 10:53:49", 2.850
"2013/09/19 10:53:51", 2.900
"2013/09/19 10:53:53", 2.900
"2013/09/19 10:53:55", 2.900
"2013/09/19 10:53:57", 2.900
"2013/09/19 10:53:59", 2.875
"2013/09/19 10:54:01", 2.825
"2013/09/19 10:56:38", 2.850
"2013/09/19 10:56:40", 2.925
"2013/09/19 10:56:42", 2.900
"2013/09/19 10:56:44", 2.925
"2013/09/19 10:56:46", 2.900
"2013/09/19 10:56:48", 2.875
"2013/09/19 10:56:50", 2.825
"2013/09/19 10:56:52", 2.825
"2013/09/19 10:56:54", 2.900
"2013/09/19 10:56:56", 2.900
"2013/09/19 10:56:58", 2.925
"2013/09/19 10:57:00", 2.975
"2013/09/19 10:57:02", 2.975
"2013/09/19 10:59:38", 2.800
"2013/09/19 10:59:40", 2.750
"2013/09/19 10:59:42", 2.750
"2013/09/19 10:59:44", 2.750
"2013/09/19 10:59:46", 2.750
"2013/09/19 10:59:48", 2.775
"2013/09/19 10:59:50", 2.825
"2013/09/19 10:59:52", 2.825
"2013/09/19 10:59:54", 2.825
"2013/09/19 10:59:56", 2.850
"2013/09/19 10:59:58", 2.800
"2013/09/19 11:00:00", 2.750
"2013/09/19 11:00:02", 2.750
"2013/09/19 11:02:39", 2.775
"2013/09/19 11:02:41", 2.825
"2013/09/19 11:02:43", 2.825
"2013/09/19 11:02:45", 2.825
"2013/09/19 11:02:47", 2.825
"2013/09/19 11:02:49", 2.850
"2013/09/19 11:02:51", 2.900
"2013/09/19 11:02:53", 2.900
"2013/09/19 11:02:55", 2.900
"2013/09/19 11:02:57", 2.900
"2013/09/19 11:02:59", 2.900
"2013/09/19 11:03:01", 2.900
"2013/09/19 11:05:37", 2.825
"2013/09/19 11:05:39", 2.850
"2013/09/19 11:05:41", 2.900
"2013/09/19 11:05:43", 2.900
"2013/09/19 11:05:45", 2.950
"2013/09/19 11:05:47", 2.975
"2013/09/19 11:05:49", 2.950
"2013/09/19 11:05:50", 2.900
"2013/09/19 11:05:52", 2.900
"2013/09/19 11:05:54", 2.950
"2013/09/19 11:05:56", 2.975
"2013/09/19 11:05:58", 2.975
"2013/09/19 11:06:00", 2.900
"2013/09/19 11:06:02", 2.900
"2013/09/19 11:08:40", 3.050
"2013/09/19 11:08:42", 3.050
"2013/09/19 11:08:44", 3.000
"2013/09/19 11:08:46", 2.975
"2013/09/19 11:08:48", 3.000
"2013/09/19 11:08:50", 3.125
"2013/09/19 11:08:52", 3.125
"2013/09/19 11:08:54", 3.075
"2013/09/19 11:08:56", 3.050
"2013/09/19 11:08:58", 3.050
"2013/09/19 11:09:00", 3.050
"2013/09/19 11:09:02", 3.050
"2013/09/19 11:11:40", 3.125
"2013/09/19 11:11:42", 3.125
"2013/09/19 11:11:44", 3.075
"2013/09/19 11:11:46", 3.050
"2013/09/19 11:11:48", 3.050
"2013/09/19 11:11:50", 3.050
"2013/09/19 11:11:52", 3.050
"2013/09/19 11:11:54", 3.100
"2013/09/19 11:11:56", 3.125
"2013/09/19 11:11:58", 3.125
"2013/09/19 11:12:00", 3.125
"2013/09/19 11:14:39", 3.275
"2013/09/19 11:14:41", 3.275
"2013/09/19 11:14:43", 3.275
"2013/09/19 11:14:45", 3.325
"2013/09/19 11:14:47", 3.350
"2013/09/19 11:14:49", 3.350
"2013/09/19 11:14:51", 3.425
"2013/09/19 11:14:53", 3.425
"2013/09/19 11:14:55", 3.450
"2013/09/19 11:14:57", 3.450
"2013/09/19 11:14:59", 3.450
"2013/09/19 11:15:01", 3.450
"2013/09/19 11:20:38", 3.175
"2013/09/19 11:20:40", 3.175
"2013/09/19 11:20:42", 3.175
"2013/09/19 11:20:44", 3.175
"2013/09/19 11:20:46", 3.175
"2013/09/19 11:20:48", 3.175
"2013/09/19 11:20:50", 3.250
"2013/09/19 11:20:52", 3.250
"2013/09/19 11:20:54", 3.175
"2013/09/19 11:20:56", 3.100
"2013/09/19 11:20:58", 3.100
"2013/09/19 11:21:00", 3.100
"2013/09/19 11:23:39", 3.275
"2013/09/19 11:23:41", 3.125
"2013/09/19 11:23:43", 3.125
"2013/09/19 11:23:45", 3.125
"2013/09/19 11:23:47", 3.125
"2013/09/19 11:23:49", 3.125
"2013/09/19 11:23:51", 3.125
"2013/09/19 11:23:53", 3.125
"2013/09/19 11:23:55", 3.175
"2013/09/19 11:23:57", 3.200
"2013/09/19 11:23:59", 3.200
"2013/09/19 11:24:01", 3.125
"2013/09/19 11:26:38", 3.175
"2013/09/19 11:26:40", 3.275
"2013/09/19 11:26:42", 3.250
"2013/09/19 11:26:44", 3.225
"2013/09/19 11:26:46", 3.200
"2013/09/19 11:26:48", 3.200
"2013/09/19 11:26:50", 3.250
"2013/09/19 11:26:52", 3.250
"2013/09/19 11:26:54", 3.225
"2013/09/19 11:26:56", 3.175
"2013/09/19 11:26:58", 3.175
"2013/09/19 11:27:00", 3.175
"2013/09/19 11:27:02", 3.200
"2013/09/19 11:29:40", 3.400
"2013/09/19 11:29:42", 3.400
"2013/09/19 11:29:44", 3.425
"2013/09/19 11:29:46", 3.475
"2013/09/19 11:29:48", 3.500
"2013/09/19 11:29:50", 3.400
"2013/09/19 11:29:52", 3.400
"2013/09/19 11:29:54", 3.375
"2013/09/19 11:29:56", 3.325
"2013/09/19 11:29:58", 3.325
"2013/09/19 11:30:00", 3.475
"2013/09/19 11:30:02", 3.475
"2013/09/19 11:32:41", 3.450
"2013/09/19 11:32:43", 3.475
"2013/09/19 11:32:45", 3.450
"2013/09/19 11:32:47", 3.400
"2013/09/19 11:32:49", 3.400
"2013/09/19 11:32:51", 3.450
"2013/09/19 11:32:53", 3.475
"2013/09/19 11:32:55", 3.450
"2013/09/19 11:32:57", 3.400
"2013/09/19 11:32:59", 3.400
"2013/09/19 11:33:01", 3.400
"2013/09/19 11:35:39", 3.475
"2013/09/19 11:35:41", 3.650
"2013/09/19 11:35:43", 3.675
"2013/09/19 11:35:45", 3.625
"2013/09/19 11:35:47", 3.475
"2013/09/19 11:35:49", 3.475
"2013/09/19 11:35:51", 3.475
"2013/09/19 11:35:53", 3.475
"2013/09/19 11:35:55", 3.475
"2013/09/19 11:35:57", 3.475
"2013/09/19 11:35:59", 3.475
"2013/09/19 11:36:01", 3.475
"2013/09/19 11:38:40", 3.625
"2013/09/19 11:38:42", 3.625
"2013/09/19 11:38:44", 3.600
"2013/09/19 11:38:46", 3.550
"2013/09/19 11:38:48", 3.550
"2013/09/19 11:38:50", 3.600
"2013/09/19 11:38:52", 3.625
"2013/09/19 11:38:54", 3.600
"2013/09/19 11:38:56", 3.600
"2013/09/19 11:38:58", 3.600
"2013/09/19 11:39:00", 3.600
"2013/09/19 11:39:02", 3.625
"2013/09/19 11:39:04", 3.625
"2013/09/19 11:39:06", 3.675
"2013/09/19 11:39:08", 3.700
"2013/09/19 11:39:10", 3.675
"2013/09/19 11:39:12", 3.650
"2013/09/19 11:39:14", 3.675
"2013/09/19 11:39:16", 3.750
"2013/09/19 11:39:18", 3.725
"2013/09/19 11:39:20", 3.675
"2013/09/19 11:39:22", 3.675
"2013/09/19 11:39:24", 3.650
"2013/09/19 11:39:26", 3.675
"2013/09/19 11:39:28", 3.675
"2013/09/19 11:39:30", 3.625
"2013/09/19 11:39:32", 3.600
"2013/09/19 11:39:34", 3.600
"2013/09/19 11:39:36", 3.675
"2013/09/19 11:39:38", 3.675
"2013/09/19 11:39:40", 3.600
"2013/09/19 11:39:42", 3.600
"2013/09/19 11:39:44", 3.600
"2013/09/19 11:39:46", 3.575
"2013/09/19 11:39:48", 3.600
"2013/09/19 11:39:50", 3.525
"2013/09/19 11:39:52", 3.525
"2013/09/19 11:39:54", 3.575
"2013/09/19 11:39:56", 3.675
"2013/09/19 11:39:58", 3.675
"2013/09/19 11:40:00", 3.675
"2013/09/19 11:40:02", 3.650
"2013/09/19 11:41:38", 3.500
"2013/09/19 11:41:40", 3.575
"2013/09/19 11:41:42", 3.575
"2013/09/19 11:41:44", 3.575
"2013/09/19 11:41:46", 3.600
"2013/09/19 11:41:48", 3.575
"2013/09/19 11:41:50", 3.550
"2013/09/19 11:41:52", 3.500
"2013/09/19 11:41:54", 3.475
"2013/09/19 11:41:56", 3.400
"2013/09/19 11:41:58", 3.400
"2013/09/19 11:42:00", 3.450
"2013/09/19 11:44:39", 3.475
"2013/09/19 11:44:41", 3.425
"2013/09/19 11:44:43", 3.375
"2013/09/19 11:44:45", 3.425
"2013/09/19 11:44:47", 3.450
"2013/09/19 11:44:49", 3.475
"2013/09/19 11:44:51", 3.475
"2013/09/19 11:44:53", 3.475
"2013/09/19 11:44:55", 3.450
"2013/09/19 11:44:57", 3.400
"2013/09/19 11:44:59", 3.400
"2013/09/19 11:45:01", 3.350
"2013/09/19 11:47:40", 3.525
"2013/09/19 11:47:42", 3.550
"2013/09/19 11:47:44", 3.550
"2013/09/19 11:47:46", 3.625
"2013/09/19 11:47:48", 3.625
"2013/09/19 11:47:50", 3.550
"2013/09/19 11:47:52", 3.550
"2013/09/19 11:47:54", 3.525
"2013/09/19 11:47:56", 3.525
"2013/09/19 11:47:58", 3.525
"2013/09/19 11:48:00", 3.600
"2013/09/19 11:48:02", 3.625
"2013/09/19 11:50:40", 3.675
"2013/09/19 11:50:42", 3.700
"2013/09/19 11:50:44", 3.675
"2013/09/19 11:50:46", 3.550
"2013/09/19 11:50:48", 3.525
"2013/09/19 11:50:50", 3.600
"2013/09/19 11:50:52", 3.600
"2013/09/19 11:50:54", 3.625
"2013/09/19 11:50:56", 3.625
"2013/09/19 11:50:58", 3.625
"2013/09/19 11:51:00", 3.625
"2013/09/19 11:51:03", 3.625
"2013/09/19 11:53:41", 3.700
"2013/09/19 11:53:43", 3.775
"2013/09/19 11:53:45", 3.750
"2013/09/19 11:53:47", 3.675
"2013/09/19 11:53:49", 3.700
"2013/09/19 11:53:51", 3.700
"2013/09/19 11:53:53", 3.700
"2013/09/19 11:53:55", 3.725
"2013/09/19 11:53:57", 3.775
"2013/09/19 11:53:59", 3.775
"2013/09/19 11:54:01", 3.825
"2013/09/19 11:56:39", 3.725
"2013/09/19 11:56:41", 3.700
"2013/09/19 11:56:43", 3.700
"2013/09/19 11:56:45", 3.725
"2013/09/19 11:56:47", 3.700
"2013/09/19 11:56:49", 3.725
"2013/09/19 11:56:51", 3.725
"2013/09/19 11:56:53", 3.700
"2013/09/19 11:56:55", 3.725
"2013/09/19 11:56:57", 3.700
"2013/09/19 11:56:59", 3.675
"2013/09/19 11:57:01", 3.725
"2013/09/19 11:59:40", 3.625
"2013/09/19 11:59:42", 3.600
"2013/09/19 11:59:44", 3.575
"2013/09/19 11:59:46", 3.725
"2013/09/19 11:59:48", 3.700
"2013/09/19 11:59:50", 3.700
"2013/09/19 11:59:52", 3.650
"2013/09/19 11:59:54", 3.650
"2013/09/19 11:59:56", 3.550
"2013/09/19 11:59:58", 3.575
"2013/09/19 12:00:00", 3.525
"2013/09/19 12:00:02", 3.475
"2013/09/19 12:02:40", 3.550
"2013/09/19 12:02:42", 3.575
"2013/09/19 12:02:44", 3.575
"2013/09/19 12:02:46", 3.575
"2013/09/19 12:02:48", 3.575
"2013/09/19 12:02:50", 3.575
"2013/09/19 12:02:52", 3.575
"2013/09/19 12:02:54", 3.600
"2013/09/19 12:02:56", 3.500
"2013/09/19 12:02:58", 3.500
"2013/09/19 12:03:00", 3.500
"2013/09/19 12:05:39", 3.650
"2013/09/19 12:05:41", 3.650
"2013/09/19 12:05:43", 3.650
"2013/09/19 12:05:45", 3.650
"2013/09/19 12:05:47", 3.650
"2013/09/19 12:05:49", 3.675
"2013/09/19 12:05:51", 3.625
"2013/09/19 12:05:53", 3.575
"2013/09/19 12:05:55", 3.575
"2013/09/19 12:05:57", 3.575
"2013/09/19 12:05:59", 3.600
"2013/09/19 12:06:01", 3.625
"2013/09/19 12:08:40", 3.500
"2013/09/19 12:08:42", 3.500
"2013/09/19 12:08:44", 3.500
"2013/09/19 12:08:46", 3.575
"2013/09/19 12:08:48", 3.575
"2013/09/19 12:08:50", 3.525
"2013/09/19 12:08:52", 3.500
"2013/09/19 12:08:54", 3.500
"2013/09/19 12:08:56", 3.650
"2013/09/19 12:08:58", 3.675
"2013/09/19 12:09:00", 3.650
"2013/09/19 12:09:02", 3.675
"2013/09/19 12:11:40", 3.450
"2013/09/19 12:11:42", 3.500
"2013/09/19 12:11:44", 3.500
"2013/09/19 12:11:46", 3.500
"2013/09/19 12:11:48", 3.500
"2013/09/19 12:11:50", 3.500
"2013/09/19 12:11:52", 3.500
"2013/09/19 12:11:54", 3.525
"2013/09/19 12:11:56", 3.500
"2013/09/19 12:11:58", 3.500
"2013/09/19 12:12:00", 3.525
"2013/09/19 12:12:02", 3.600
"2013/09/19 12:14:41", 3.450
"2013/09/19 12:14:43", 3.500
"2013/09/19 12:14:45", 3.500
"2013/09/19 12:14:47", 3.500
"2013/09/19 12:14:49", 3.500
"2013/09/19 12:14:51", 3.450
"2013/09/19 12:14:53", 3.350
"2013/09/19 12:14:55", 3.350
"2013/09/19 12:14:57", 3.400
"2013/09/19 12:14:59", 3.425
"2013/09/19 12:15:01", 3.425
"2013/09/19 12:17:39", 3.175
"2013/09/19 12:17:41", 3.225
"2013/09/19 12:17:43", 3.275
"2013/09/19 12:17:45", 3.250
"2013/09/19 12:17:47", 3.200
"2013/09/19 12:17:49", 3.200
"2013/09/19 12:17:51", 3.200
"2013/09/19 12:17:53", 3.200
"2013/09/19 12:17:55", 3.200
"2013/09/19 12:17:57", 3.250
"2013/09/19 12:17:59", 3.275
"2013/09/19 12:18:01", 3.250
"2013/09/19 12:23:38", 3.450
"2013/09/19 12:23:40", 3.425
"2013/09/19 12:23:42", 3.325
"2013/09/19 12:23:44", 3.350
"2013/09/19 12:23:46", 3.375
"2013/09/19 12:23:48", 3.400
"2013/09/19 12:23:50", 3.375
"2013/09/19 12:23:52", 3.325
"2013/09/19 12:23:54", 3.325
"2013/09/19 12:23:56", 3.325
"2013/09/19 12:23:58", 3.325
"2013/09/19 12:24:00", 3.325
"2013/09/19 12:26:39", 3.325
"2013/09/19 12:26:41", 3.325
"2013/09/19 12:26:43", 3.400
"2013/09/19 12:26:45", 3.425
"2013/09/19 12:26:47", 3.350
"2013/09/19 12:26:49", 3.325
"2013/09/19 12:26:51", 3.300
"2013/09/19 12:26:53", 3.250
"2013/09/19 12:26:55", 3.250
"2013/09/19 12:26:57", 3.300
"2013/09/19 12:26:59", 3.325
"2013/09/19 12:27:01", 3.350
"2013/09/19 12:29:40", 3.525
"2013/09/19 12:29:42", 3.400
"2013/09/19 12:29:44", 3.400
"2013/09/19 12:29:46", 3.400
"2013/09/19 12:29:48", 3.400
"2013/09/19 12:29:50", 3.425
"2013/09/19 12:29:52", 3.475
"2013/09/19 12:29:54", 3.475
"2013/09/19 12:29:56", 3.475
"2013/09/19 12:29:58", 3.500
"2013/09/19 12:30:00", 3.475
"2013/09/19 12:30:02", 3.400
"2013/09/19 12:32:40", 3.500
"2013/09/19 12:32:42", 3.500
"2013/09/19 12:32:44", 3.500
"2013/09/19 12:32:46", 3.500
"2013/09/19 12:32:48", 3.500
"2013/09/19 12:32:50", 3.500
"2013/09/19 12:32:52", 3.425
"2013/09/19 12:32:54", 3.425
"2013/09/19 12:32:56", 3.425
"2013/09/19 12:32:58", 3.425
"2013/09/19 12:33:00", 3.425
"2013/09/19 12:33:02", 3.425
"2013/09/19 12:35:39", 3.400
"2013/09/19 12:35:41", 3.425
"2013/09/19 12:35:43", 3.500
"2013/09/19 12:35:45", 3.500
"2013/09/19 12:35:47", 3.475
"2013/09/19 12:35:49", 3.425
"2013/09/19 12:35:51", 3.425
"2013/09/19 12:35:53", 3.500
"2013/09/19 12:35:55", 3.500
"2013/09/19 12:35:57", 3.450
"2013/09/19 12:35:59", 3.425
"2013/09/19 12:36:01", 3.425
"2013/09/19 12:38:39", 3.275
"2013/09/19 12:38:41", 3.275
"2013/09/19 12:38:43", 3.450
"2013/09/19 12:38:45", 3.425
"2013/09/19 12:38:47", 3.400
"2013/09/19 12:38:49", 3.350
"2013/09/19 12:38:51", 3.350
"2013/09/19 12:38:53", 3.425
"2013/09/19 12:38:55", 3.425
"2013/09/19 12:38:57", 3.450
"2013/09/19 12:38:59", 3.450
"2013/09/19 12:39:01", 3.500
"2013/09/19 12:39:03", 3.350
"2013/09/19 12:39:05", 3.325
"2013/09/19 12:39:07", 3.375
"2013/09/19 12:39:08", 3.425
"2013/09/19 12:39:10", 3.425
"2013/09/19 12:39:12", 3.350
"2013/09/19 12:39:14", 3.325
"2013/09/19 12:39:16", 3.325
"2013/09/19 12:39:18", 3.350
"2013/09/19 12:39:20", 3.350
"2013/09/19 12:39:22", 3.325
"2013/09/19 12:39:24", 3.350
"2013/09/19 12:39:26", 3.400
"2013/09/19 12:39:28", 3.425
"2013/09/19 12:39:30", 3.425
"2013/09/19 12:39:32", 3.350
"2013/09/19 12:39:34", 3.350
"2013/09/19 12:39:36", 3.350
"2013/09/19 12:39:38", 3.350
"2013/09/19 12:39:40", 3.350
"2013/09/19 12:39:42", 3.325
"2013/09/19 12:39:44", 3.350
"2013/09/19 12:39:46", 3.350
"2013/09/19 12:39:48", 3.325
"2013/09/19 12:39:50", 3.350
"2013/09/19 12:39:52", 3.250
"2013/09/19 12:39:54", 3.250
"2013/09/19 12:39:56", 3.275
"2013/09/19 12:39:58", 3.250
"2013/09/19 12:40:00", 3.250
"2013/09/19 12:40:02", 3.250
"2013/09/19 12:41:40", 3.525
"2013/09/19 12:41:42", 3.375
"2013/09/19 12:41:44", 3.375
"2013/09/19 12:41:46", 3.375
"2013/09/19 12:41:48", 3.375
"2013/09/19 12:41:50", 3.375
"2013/09/19 12:41:52", 3.375
"2013/09/19 12:41:54", 3.375
"2013/09/19 12:41:56", 3.300
"2013/09/19 12:41:58", 3.225
"2013/09/19 12:42:00", 3.225
"2013/09/19 12:42:02", 3.300
"2013/09/19 12:44:39", 3.375
"2013/09/19 12:44:41", 3.375
"2013/09/19 12:44:43", 3.450
"2013/09/19 12:44:45", 3.450
"2013/09/19 12:44:47", 3.450
"2013/09/19 12:44:49", 3.450
"2013/09/19 12:44:51", 3.450
"2013/09/19 12:44:53", 3.300
"2013/09/19 12:44:55", 3.300
"2013/09/19 12:44:57", 3.325
"2013/09/19 12:44:59", 3.375
"2013/09/19 12:45:01", 3.375
"2013/09/19 12:47:39", 3.300
"2013/09/19 12:47:41", 3.300
"2013/09/19 12:47:43", 3.300
"2013/09/19 12:47:45", 3.300
"2013/09/19 12:47:47", 3.225
"2013/09/19 12:47:49", 3.150
"2013/09/19 12:47:51", 3.125
"2013/09/19 12:47:53", 3.275
"2013/09/19 12:47:55", 3.300
"2013/09/19 12:47:57", 3.300
"2013/09/19 12:47:59", 3.300
"2013/09/19 12:48:01", 3.300
"2013/09/19 12:50:40", 3.225
"2013/09/19 12:50:42", 3.125
"2013/09/19 12:50:44", 3.125
"2013/09/19 12:50:46", 3.125
"2013/09/19 12:50:48", 3.125
"2013/09/19 12:50:50", 3.125
"2013/09/19 12:50:52", 3.125
"2013/09/19 12:50:54", 3.125
"2013/09/19 12:50:56", 3.175
"2013/09/19 12:50:58", 3.200
"2013/09/19 12:51:00", 3.200
"2013/09/19 12:51:02", 3.150
"2013/09/19 12:53:40", 3.275
"2013/09/19 12:53:42", 3.350
"2013/09/19 12:53:44", 3.350
"2013/09/19 12:53:46", 3.350
"2013/09/19 12:53:48", 3.350
"2013/09/19 12:53:50", 3.350
"2013/09/19 12:53:52", 3.425
"2013/09/19 12:53:54", 3.425
"2013/09/19 12:53:56", 3.450
"2013/09/19 12:53:58", 3.450
"2013/09/19 12:54:00", 3.425
"2013/09/19 12:56:39", 3.425
"2013/09/19 12:56:41", 3.425
"2013/09/19 12:56:43", 3.300
"2013/09/19 12:56:45", 3.275
"2013/09/19 12:56:47", 3.275
"2013/09/19 12:56:49", 3.200
"2013/09/19 12:56:51", 3.200
"2013/09/19 12:56:53", 3.275
"2013/09/19 12:56:55", 3.275
"2013/09/19 12:56:57", 3.300
"2013/09/19 12:56:59", 3.350
"2013/09/19 12:57:01", 3.375
"2013/09/19 12:59:39", 3.325
"2013/09/19 12:59:41", 3.325
"2013/09/19 12:59:43", 3.375
"2013/09/19 12:59:45", 3.400
"2013/09/19 12:59:47", 3.350
"2013/09/19 12:59:49", 3.250
"2013/09/19 12:59:51", 3.250
"2013/09/19 12:59:53", 3.250
"2013/09/19 12:59:55", 3.225
"2013/09/19 12:59:57", 3.300
"2013/09/19 12:59:59", 3.400
"2013/09/19 13:00:01", 3.400
"2013/09/19 13:00:02", 3.325
"2013/09/19 13:02:40", 3.325
"2013/09/19 13:02:42", 3.250
"2013/09/19 13:02:44", 3.250
"2013/09/19 13:02:46", 3.250
"2013/09/19 13:02:48", 3.250
"2013/09/19 13:02:50", 3.250
"2013/09/19 13:02:52", 3.300
"2013/09/19 13:02:54", 3.325
"2013/09/19 13:02:56", 3.325
"2013/09/19 13:02:58", 3.325
"2013/09/19 13:03:00", 3.325
"2013/09/19 13:03:02", 3.325
"2013/09/19 13:05:41", 3.475
"2013/09/19 13:05:43", 3.425
"2013/09/19 13:05:45", 3.400
"2013/09/19 13:05:47", 3.425
"2013/09/19 13:05:49", 3.475
"2013/09/19 13:05:51", 3.475
