time[YYYY-MM-DD hh:mm:ss PST], turbidity
"2013/10/18 19:36:00", 2.630
"2013/10/18 19:38:50", 2.600
"2013/10/18 19:38:52", 2.600
"2013/10/18 19:38:54", 2.610
"2013/10/18 19:38:56", 2.610
"2013/10/18 19:38:58", 2.610
"2013/10/18 19:39:00", 2.600
"2013/10/18 19:39:02", 2.600
"2013/10/18 19:39:04", 2.620
"2013/10/18 19:39:06", 2.620
"2013/10/18 19:39:08", 2.610
"2013/10/18 19:39:10", 2.590
"2013/10/18 19:39:12", 2.630
"2013/10/18 19:39:14", 2.630
"2013/10/18 19:39:16", 2.600
"2013/10/18 19:39:18", 2.590
"2013/10/18 19:39:20", 2.590
"2013/10/18 19:39:22", 2.600
"2013/10/18 19:39:24", 2.600
"2013/10/18 19:39:26", 2.590
"2013/10/18 19:39:28", 2.590
"2013/10/18 19:39:30", 2.600
"2013/10/18 19:39:32", 2.590
"2013/10/18 19:39:34", 2.580
"2013/10/18 19:39:36", 2.570
"2013/10/18 19:39:38", 2.580
"2013/10/18 19:39:40", 2.600
"2013/10/18 19:39:42", 2.580
"2013/10/18 19:39:44", 2.580
"2013/10/18 19:39:46", 2.590
"2013/10/18 19:39:48", 2.580
"2013/10/18 19:39:50", 2.590
"2013/10/18 19:39:52", 2.570
"2013/10/18 19:39:54", 2.570
"2013/10/18 19:39:56", 2.580
"2013/10/18 19:39:58", 2.570
"2013/10/18 19:40:00", 2.570
"2013/10/18 19:41:51", 2.610
"2013/10/18 19:41:53", 2.610
"2013/10/18 19:41:55", 2.640
"2013/10/18 19:41:57", 2.630
"2013/10/18 19:41:59", 2.600
"2013/10/18 19:44:48", 2.600
"2013/10/18 19:44:50", 2.620
"2013/10/18 19:44:52", 2.630
"2013/10/18 19:44:54", 2.630
"2013/10/18 19:44:56", 2.600
"2013/10/18 19:44:58", 2.620
"2013/10/18 19:45:00", 2.620
"2013/10/18 19:47:51", 2.560
"2013/10/18 19:47:53", 2.580
"2013/10/18 19:47:55", 2.590
"2013/10/18 19:47:57", 2.580
"2013/10/18 19:47:59", 2.560
"2013/10/18 19:50:50", 2.580
"2013/10/18 19:50:52", 2.590
"2013/10/18 19:50:54", 2.600
"2013/10/18 19:50:56", 2.600
"2013/10/18 19:50:58", 2.570
"2013/10/18 19:51:00", 2.570
"2013/10/18 19:53:53", 2.540
"2013/10/18 19:53:55", 2.540
"2013/10/18 19:53:57", 2.550
"2013/10/18 19:53:59", 2.560
"2013/10/18 19:56:46", 2.540
"2013/10/18 19:56:48", 2.530
"2013/10/18 19:56:50", 2.530
"2013/10/18 19:56:52", 2.500
"2013/10/18 19:56:54", 2.500
"2013/10/18 19:56:56", 2.500
"2013/10/18 19:56:58", 2.510
"2013/10/18 19:57:00", 2.510
"2013/10/18 19:59:49", 2.500
"2013/10/18 19:59:51", 2.490
"2013/10/18 19:59:53", 2.500
"2013/10/18 19:59:55", 2.510
"2013/10/18 19:59:57", 2.520
"2013/10/18 19:59:59", 2.530
"2013/10/18 20:02:50", 2.490
"2013/10/18 20:02:52", 2.500
"2013/10/18 20:02:54", 2.500
"2013/10/18 20:02:56", 2.500
"2013/10/18 20:02:58", 2.490
"2013/10/18 20:03:00", 2.490
"2013/10/18 20:05:47", 2.480
"2013/10/18 20:05:49", 2.500
"2013/10/18 20:05:51", 2.490
"2013/10/18 20:05:53", 2.490
"2013/10/18 20:05:55", 2.500
"2013/10/18 20:05:57", 2.500
"2013/10/18 20:05:59", 2.500
"2013/10/18 20:08:48", 2.500
"2013/10/18 20:08:50", 2.500
"2013/10/18 20:08:52", 2.500
"2013/10/18 20:08:54", 2.500
"2013/10/18 20:08:56", 2.500
"2013/10/18 20:08:58", 2.490
"2013/10/18 20:09:00", 2.480
"2013/10/18 20:11:49", 2.490
"2013/10/18 20:11:51", 2.480
"2013/10/18 20:11:53", 2.490
"2013/10/18 20:11:55", 2.480
"2013/10/18 20:11:57", 2.470
"2013/10/18 20:11:59", 2.460
"2013/10/18 20:14:48", 2.500
"2013/10/18 20:14:50", 2.500
"2013/10/18 20:14:52", 2.510
"2013/10/18 20:14:54", 2.570
"2013/10/18 20:14:56", 2.520
"2013/10/18 20:14:58", 2.510
"2013/10/18 20:15:00", 2.580
"2013/10/18 20:17:48", 2.480
"2013/10/18 20:17:50", 2.480
"2013/10/18 20:17:52", 2.480
"2013/10/18 20:17:54", 2.480
"2013/10/18 20:17:56", 2.470
"2013/10/18 20:17:58", 2.480
"2013/10/18 20:18:00", 2.480
"2013/10/18 20:23:48", 2.550
"2013/10/18 20:23:50", 2.540
"2013/10/18 20:23:52", 2.520
"2013/10/18 20:23:54", 2.520
"2013/10/18 20:23:56", 2.520
"2013/10/18 20:23:58", 2.530
"2013/10/18 20:24:00", 2.520
"2013/10/18 20:26:48", 2.540
"2013/10/18 20:26:50", 2.540
"2013/10/18 20:26:52", 2.530
"2013/10/18 20:26:54", 2.540
"2013/10/18 20:26:56", 2.530
"2013/10/18 20:26:58", 2.530
"2013/10/18 20:27:00", 2.540
"2013/10/18 20:29:48", 2.520
"2013/10/18 20:29:50", 2.520
"2013/10/18 20:29:52", 2.510
"2013/10/18 20:29:54", 2.520
"2013/10/18 20:29:56", 2.520
"2013/10/18 20:29:58", 2.540
"2013/10/18 20:30:00", 2.520
"2013/10/18 20:32:48", 2.540
"2013/10/18 20:32:50", 2.530
"2013/10/18 20:32:52", 2.520
"2013/10/18 20:32:54", 2.540
"2013/10/18 20:32:56", 2.530
"2013/10/18 20:32:58", 2.540
"2013/10/18 20:33:00", 2.540
"2013/10/18 20:35:46", 2.500
"2013/10/18 20:35:48", 2.500
"2013/10/18 20:35:50", 2.500
"2013/10/18 20:35:52", 2.510
"2013/10/18 20:35:54", 2.510
"2013/10/18 20:35:56", 2.510
"2013/10/18 20:35:58", 2.510
"2013/10/18 20:36:00", 2.510
"2013/10/18 20:38:46", 2.550
"2013/10/18 20:38:48", 2.560
"2013/10/18 20:38:50", 2.550
"2013/10/18 20:38:52", 2.540
"2013/10/18 20:38:54", 2.540
"2013/10/18 20:38:56", 2.560
"2013/10/18 20:38:58", 2.540
"2013/10/18 20:39:00", 2.520
"2013/10/18 20:39:02", 2.520
"2013/10/18 20:39:04", 2.530
"2013/10/18 20:39:06", 2.540
"2013/10/18 20:39:08", 2.530
"2013/10/18 20:39:10", 2.530
"2013/10/18 20:39:12", 2.540
"2013/10/18 20:39:14", 2.540
"2013/10/18 20:39:16", 2.520
"2013/10/18 20:39:18", 2.520
"2013/10/18 20:39:20", 2.530
"2013/10/18 20:39:22", 2.520
"2013/10/18 20:39:24", 2.510
"2013/10/18 20:39:26", 2.530
"2013/10/18 20:39:28", 2.520
"2013/10/18 20:39:30", 2.520
"2013/10/18 20:39:32", 2.520
"2013/10/18 20:39:34", 2.510
"2013/10/18 20:39:36", 2.510
"2013/10/18 20:39:38", 2.500
"2013/10/18 20:39:40", 2.520
"2013/10/18 20:39:42", 2.530
"2013/10/18 20:39:44", 2.520
"2013/10/18 20:39:46", 2.510
"2013/10/18 20:39:48", 2.510
"2013/10/18 20:39:50", 2.500
"2013/10/18 20:39:52", 2.500
"2013/10/18 20:39:54", 2.500
"2013/10/18 20:39:56", 2.510
"2013/10/18 20:39:58", 2.540
"2013/10/18 20:40:00", 2.530
"2013/10/18 20:41:44", 2.520
"2013/10/18 20:41:46", 2.530
"2013/10/18 20:41:48", 2.520
"2013/10/18 20:41:50", 2.500
"2013/10/18 20:41:52", 2.510
"2013/10/18 20:41:54", 2.510
"2013/10/18 20:41:57", 2.490
"2013/10/18 20:41:59", 2.510
"2013/10/18 20:44:46", 2.510
"2013/10/18 20:44:48", 2.530
"2013/10/18 20:44:50", 2.490
"2013/10/18 20:44:52", 2.490
"2013/10/18 20:44:54", 2.470
"2013/10/18 20:44:56", 2.470
"2013/10/18 20:44:58", 2.460
"2013/10/18 20:45:00", 2.480
"2013/10/18 20:47:46", 2.480
"2013/10/18 20:47:48", 2.480
"2013/10/18 20:47:50", 2.470
"2013/10/18 20:47:52", 2.460
"2013/10/18 20:47:54", 2.460
"2013/10/18 20:47:56", 2.460
"2013/10/18 20:47:58", 2.470
"2013/10/18 20:48:00", 2.460
"2013/10/18 20:50:47", 2.450
"2013/10/18 20:50:49", 2.440
"2013/10/18 20:50:51", 2.430
"2013/10/18 20:50:53", 2.440
"2013/10/18 20:50:55", 2.430
"2013/10/18 20:50:57", 2.440
"2013/10/18 20:50:59", 2.450
"2013/10/18 20:53:48", 2.470
"2013/10/18 20:53:50", 2.460
"2013/10/18 20:53:52", 2.480
"2013/10/18 20:53:54", 2.500
"2013/10/18 20:53:56", 2.480
"2013/10/18 20:53:58", 2.470
"2013/10/18 20:54:00", 2.460
"2013/10/18 20:56:47", 2.440
"2013/10/18 20:56:48", 2.430
"2013/10/18 20:56:50", 2.430
"2013/10/18 20:56:52", 2.440
"2013/10/18 20:56:54", 2.450
"2013/10/18 20:56:56", 2.450
"2013/10/18 20:56:58", 2.440
"2013/10/18 20:57:00", 2.450
"2013/10/18 20:59:48", 2.420
"2013/10/18 20:59:50", 2.420
"2013/10/18 20:59:52", 2.420
"2013/10/18 20:59:54", 2.420
"2013/10/18 20:59:56", 2.420
"2013/10/18 20:59:58", 2.420
"2013/10/18 21:00:00", 2.420
"2013/10/18 21:02:45", 2.490
"2013/10/18 21:02:47", 2.490
"2013/10/18 21:02:49", 2.510
"2013/10/18 21:02:51", 2.500
"2013/10/18 21:02:53", 2.510
"2013/10/18 21:02:55", 2.520
"2013/10/18 21:02:57", 2.530
"2013/10/18 21:02:59", 2.550
"2013/10/18 21:05:46", 2.450
"2013/10/18 21:05:48", 2.440
"2013/10/18 21:05:50", 2.440
"2013/10/18 21:05:52", 2.430
"2013/10/18 21:05:54", 2.430
"2013/10/18 21:05:56", 2.430
"2013/10/18 21:05:58", 2.450
"2013/10/18 21:06:00", 2.440
"2013/10/18 21:08:47", 2.480
"2013/10/18 21:08:49", 2.510
"2013/10/18 21:08:51", 2.450
"2013/10/18 21:08:53", 2.460
"2013/10/18 21:08:55", 2.500
"2013/10/18 21:08:57", 2.460
"2013/10/18 21:08:59", 2.450
"2013/10/18 21:11:46", 2.480
"2013/10/18 21:11:48", 2.490
"2013/10/18 21:11:50", 2.510
"2013/10/18 21:11:52", 2.540
"2013/10/18 21:11:54", 2.520
"2013/10/18 21:11:56", 2.480
"2013/10/18 21:11:58", 2.480
"2013/10/18 21:12:00", 2.460
"2013/10/18 21:14:47", 2.520
"2013/10/18 21:14:49", 2.520
"2013/10/18 21:14:51", 2.530
"2013/10/18 21:14:53", 2.530
"2013/10/18 21:14:55", 2.520
"2013/10/18 21:14:57", 2.480
"2013/10/18 21:14:59", 2.460
"2013/10/18 21:17:46", 2.440
"2013/10/18 21:17:48", 2.460
"2013/10/18 21:17:50", 2.470
"2013/10/18 21:17:52", 2.460
"2013/10/18 21:17:54", 2.450
"2013/10/18 21:17:56", 2.440
"2013/10/18 21:17:58", 2.450
"2013/10/18 21:18:00", 2.470
"2013/10/18 21:23:50", 2.420
"2013/10/18 21:23:52", 2.380
"2013/10/18 21:23:54", 2.410
"2013/10/18 21:23:56", 2.410
"2013/10/18 21:23:58", 2.390
"2013/10/18 21:24:00", 2.390
"2013/10/18 21:26:51", 2.380
"2013/10/18 21:26:53", 2.380
"2013/10/18 21:26:55", 2.380
"2013/10/18 21:26:57", 2.390
"2013/10/18 21:26:59", 2.390
"2013/10/18 21:29:46", 2.440
"2013/10/18 21:29:48", 2.420
"2013/10/18 21:29:50", 2.410
"2013/10/18 21:29:52", 2.410
"2013/10/18 21:29:54", 2.430
"2013/10/18 21:29:56", 2.430
"2013/10/18 21:29:58", 2.440
"2013/10/18 21:30:00", 2.460
"2013/10/18 21:32:49", 2.440
"2013/10/18 21:32:51", 2.450
"2013/10/18 21:32:53", 2.440
"2013/10/18 21:32:55", 2.450
"2013/10/18 21:32:57", 2.460
"2013/10/18 21:32:59", 2.460
"2013/10/18 21:35:46", 2.580
"2013/10/18 21:35:48", 2.560
"2013/10/18 21:35:50", 2.560
"2013/10/18 21:35:52", 2.600
"2013/10/18 21:35:54", 2.580
"2013/10/18 21:35:56", 2.550
"2013/10/18 21:35:58", 2.540
"2013/10/18 21:36:00", 2.570
"2013/10/18 21:38:50", 2.530
"2013/10/18 21:38:52", 2.530
"2013/10/18 21:38:54", 2.500
"2013/10/18 21:38:57", 2.490
"2013/10/18 21:38:58", 2.500
"2013/10/18 21:39:01", 2.500
"2013/10/18 21:39:03", 2.510
"2013/10/18 21:39:05", 2.510
"2013/10/18 21:39:07", 2.500
"2013/10/18 21:39:09", 2.510
"2013/10/18 21:39:11", 2.500
"2013/10/18 21:39:13", 2.510
"2013/10/18 21:39:15", 2.510
"2013/10/18 21:39:17", 2.490
"2013/10/18 21:39:19", 2.490
"2013/10/18 21:39:21", 2.500
"2013/10/18 21:39:23", 2.500
"2013/10/18 21:39:25", 2.490
"2013/10/18 21:39:27", 2.500
"2013/10/18 21:39:29", 2.490
"2013/10/18 21:39:31", 2.510
"2013/10/18 21:39:33", 2.490
"2013/10/18 21:39:35", 2.490
"2013/10/18 21:39:37", 2.490
"2013/10/18 21:39:39", 2.470
"2013/10/18 21:39:41", 2.490
"2013/10/18 21:39:43", 2.520
"2013/10/18 21:39:45", 2.520
"2013/10/18 21:39:47", 2.540
"2013/10/18 21:39:49", 2.520
"2013/10/18 21:39:51", 2.510
"2013/10/18 21:39:53", 2.510
"2013/10/18 21:39:55", 2.480
"2013/10/18 21:39:57", 2.480
"2013/10/18 21:39:59", 2.490
"2013/10/18 21:41:46", 2.550
"2013/10/18 21:41:48", 2.530
"2013/10/18 21:41:50", 2.540
"2013/10/18 21:41:52", 2.580
"2013/10/18 21:41:54", 2.570
"2013/10/18 21:41:56", 2.570
"2013/10/18 21:41:58", 2.600
"2013/10/18 21:42:00", 2.600
"2013/10/18 21:44:46", 2.630
"2013/10/18 21:44:48", 2.640
"2013/10/18 21:44:50", 2.680
"2013/10/18 21:44:52", 2.650
"2013/10/18 21:44:54", 2.650
"2013/10/18 21:44:56", 2.660
"2013/10/18 21:44:58", 2.650
"2013/10/18 21:45:00", 2.660
"2013/10/18 21:47:46", 2.650
"2013/10/18 21:47:48", 2.660
"2013/10/18 21:47:50", 2.700
"2013/10/18 21:47:52", 2.730
"2013/10/18 21:47:54", 2.700
"2013/10/18 21:47:56", 2.730
"2013/10/18 21:47:58", 2.760
"2013/10/18 21:48:00", 2.760
"2013/10/18 21:50:47", 2.770
"2013/10/18 21:50:49", 2.760
"2013/10/18 21:50:51", 2.820
"2013/10/18 21:50:53", 2.760
"2013/10/18 21:50:55", 2.740
"2013/10/18 21:50:57", 2.750
"2013/10/18 21:50:59", 2.740
"2013/10/18 21:53:46", 2.630
"2013/10/18 21:53:48", 2.650
"2013/10/18 21:53:50", 2.670
"2013/10/18 21:53:52", 2.660
"2013/10/18 21:53:54", 2.710
"2013/10/18 21:53:56", 2.660
"2013/10/18 21:53:58", 2.640
"2013/10/18 21:54:00", 2.660
"2013/10/18 21:56:47", 2.570
"2013/10/18 21:56:49", 2.570
"2013/10/18 21:56:51", 2.580
"2013/10/18 21:56:53", 2.580
"2013/10/18 21:56:55", 2.560
"2013/10/18 21:56:57", 2.560
"2013/10/18 21:56:59", 2.580
"2013/10/18 21:59:46", 2.860
"2013/10/18 21:59:48", 2.870
"2013/10/18 21:59:50", 2.890
"2013/10/18 21:59:52", 2.880
"2013/10/18 21:59:54", 2.880
"2013/10/18 21:59:56", 2.880
"2013/10/18 21:59:58", 2.980
"2013/10/18 22:00:00", 2.950
"2013/10/18 22:02:47", 2.910
"2013/10/18 22:02:49", 2.900
"2013/10/18 22:02:51", 2.900
"2013/10/18 22:02:53", 2.890
"2013/10/18 22:02:55", 2.940
"2013/10/18 22:02:57", 2.970
"2013/10/18 22:02:59", 3.000
"2013/10/18 22:05:46", 2.920
"2013/10/18 22:05:48", 2.910
"2013/10/18 22:05:50", 2.910
"2013/10/18 22:05:52", 2.930
"2013/10/18 22:05:54", 2.920
"2013/10/18 22:05:56", 2.940
"2013/10/18 22:05:58", 2.950
"2013/10/18 22:06:00", 2.950
"2013/10/18 22:08:47", 2.910
"2013/10/18 22:08:49", 2.910
"2013/10/18 22:08:51", 2.870
"2013/10/18 22:08:53", 2.870
"2013/10/18 22:08:55", 2.890
"2013/10/18 22:08:57", 2.870
"2013/10/18 22:08:59", 2.860
"2013/10/18 22:11:44", 2.930
"2013/10/18 22:11:46", 2.930
"2013/10/18 22:11:48", 2.920
"2013/10/18 22:11:50", 2.930
"2013/10/18 22:11:52", 2.950
"2013/10/18 22:11:54", 2.950
"2013/10/18 22:11:56", 2.970
"2013/10/18 22:11:58", 2.970
"2013/10/18 22:12:00", 2.960
"2013/10/18 22:14:47", 2.990
"2013/10/18 22:14:49", 2.940
"2013/10/18 22:14:51", 2.930
"2013/10/18 22:14:53", 2.950
"2013/10/18 22:14:55", 3.000
"2013/10/18 22:14:57", 3.040
"2013/10/18 22:14:59", 3.060
"2013/10/18 22:17:46", 3.310
"2013/10/18 22:17:48", 3.390
"2013/10/18 22:17:50", 3.450
"2013/10/18 22:17:52", 3.530
"2013/10/18 22:17:54", 3.610
"2013/10/18 22:17:56", 3.650
"2013/10/18 22:17:58", 3.650
"2013/10/18 22:18:00", 3.580
"2013/10/18 22:23:47", 3.070
"2013/10/18 22:23:49", 2.980
"2013/10/18 22:23:50", 2.940
"2013/10/18 22:23:52", 2.990
"2013/10/18 22:23:54", 3.060
"2013/10/18 22:23:56", 3.160
"2013/10/18 22:23:58", 3.150
"2013/10/18 22:24:00", 3.090
"2013/10/18 22:26:46", 3.090
"2013/10/18 22:26:48", 3.120
"2013/10/18 22:26:50", 3.140
"2013/10/18 22:26:52", 3.130
"2013/10/18 22:26:54", 3.070
"2013/10/18 22:26:56", 3.060
"2013/10/18 22:26:58", 3.210
"2013/10/18 22:27:00", 3.350
"2013/10/18 22:29:47", 2.840
"2013/10/18 22:29:49", 2.840
"2013/10/18 22:29:51", 2.820
"2013/10/18 22:29:53", 2.860
"2013/10/18 22:29:55", 2.850
"2013/10/18 22:29:57", 2.880
"2013/10/18 22:29:59", 2.870
"2013/10/18 22:32:46", 3.270
"2013/10/18 22:32:48", 3.220
"2013/10/18 22:32:50", 3.190
"2013/10/18 22:32:52", 3.180
"2013/10/18 22:32:54", 3.130
"2013/10/18 22:32:56", 3.110
"2013/10/18 22:32:58", 3.170
"2013/10/18 22:33:00", 3.150
"2013/10/18 22:35:45", 3.490
"2013/10/18 22:35:47", 3.650
"2013/10/18 22:35:49", 3.660
"2013/10/18 22:35:51", 3.580
"2013/10/18 22:35:53", 3.530
"2013/10/18 22:35:55", 3.460
"2013/10/18 22:35:57", 3.510
"2013/10/18 22:35:59", 3.570
"2013/10/18 22:38:46", 3.590
"2013/10/18 22:38:48", 3.630
"2013/10/18 22:38:50", 3.680
"2013/10/18 22:38:52", 3.680
"2013/10/18 22:38:54", 3.720
"2013/10/18 22:38:56", 3.750
"2013/10/18 22:38:58", 3.820
"2013/10/18 22:39:00", 3.840
"2013/10/18 22:39:02", 3.810
"2013/10/18 22:39:05", 3.770
"2013/10/18 22:39:07", 3.720
"2013/10/18 22:39:08", 3.640
"2013/10/18 22:39:10", 3.620
"2013/10/18 22:39:12", 3.630
"2013/10/18 22:39:14", 3.710
"2013/10/18 22:39:16", 3.710
"2013/10/18 22:39:18", 3.770
"2013/10/18 22:39:20", 3.800
"2013/10/18 22:39:22", 3.850
"2013/10/18 22:39:24", 3.840
"2013/10/18 22:39:26", 3.830
"2013/10/18 22:39:28", 3.770
"2013/10/18 22:39:30", 3.730
"2013/10/18 22:39:32", 3.760
"2013/10/18 22:39:34", 3.770
"2013/10/18 22:39:36", 3.770
"2013/10/18 22:39:38", 3.730
"2013/10/18 22:39:40", 3.690
"2013/10/18 22:39:42", 3.640
"2013/10/18 22:39:44", 3.580
"2013/10/18 22:39:46", 3.560
"2013/10/18 22:39:48", 3.610
"2013/10/18 22:39:50", 3.590
"2013/10/18 22:39:52", 3.630
"2013/10/18 22:39:54", 3.610
"2013/10/18 22:39:56", 3.630
"2013/10/18 22:39:58", 3.630
"2013/10/18 22:40:00", 3.610
"2013/10/18 22:41:45", 3.620
"2013/10/18 22:41:47", 3.610
"2013/10/18 22:41:49", 3.530
"2013/10/18 22:41:51", 3.450
"2013/10/18 22:41:53", 3.450
"2013/10/18 22:41:55", 3.410
"2013/10/18 22:41:57", 3.340
"2013/10/18 22:41:59", 3.280
"2013/10/18 22:44:46", 3.410
"2013/10/18 22:44:48", 3.490
"2013/10/18 22:44:50", 3.470
"2013/10/18 22:44:52", 3.460
"2013/10/18 22:44:54", 3.440
"2013/10/18 22:44:56", 3.400
"2013/10/18 22:44:58", 3.340
"2013/10/18 22:45:00", 3.280
"2013/10/18 22:47:45", 3.780
"2013/10/18 22:47:47", 3.760
"2013/10/18 22:47:49", 3.750
"2013/10/18 22:47:51", 3.800
"2013/10/18 22:47:53", 3.820
"2013/10/18 22:47:55", 3.820
"2013/10/18 22:47:57", 3.800
"2013/10/18 22:47:59", 3.790
"2013/10/18 22:50:46", 3.450
"2013/10/18 22:50:48", 3.440
"2013/10/18 22:50:50", 3.420
"2013/10/18 22:50:52", 3.380
"2013/10/18 22:50:54", 3.350
"2013/10/18 22:50:57", 3.360
"2013/10/18 22:50:59", 3.380
"2013/10/18 22:51:01", 3.370
"2013/10/18 22:53:45", 2.910
"2013/10/18 22:53:47", 2.960
"2013/10/18 22:53:49", 2.960
"2013/10/18 22:53:51", 2.920
"2013/10/18 22:53:53", 2.930
"2013/10/18 22:53:54", 2.900
"2013/10/18 22:53:56", 2.880
"2013/10/18 22:53:58", 2.860
"2013/10/18 22:54:00", 2.890
"2013/10/18 22:56:46", 3.030
"2013/10/18 22:56:48", 3.020
"2013/10/18 22:56:50", 3.050
"2013/10/18 22:56:52", 2.980
"2013/10/18 22:56:54", 3.000
"2013/10/18 22:56:56", 3.000
"2013/10/18 22:56:58", 3.000
"2013/10/18 22:57:00", 3.000
"2013/10/18 22:59:47", 3.240
"2013/10/18 22:59:49", 3.230
"2013/10/18 22:59:51", 3.150
"2013/10/18 22:59:53", 3.130
"2013/10/18 22:59:55", 3.130
"2013/10/18 22:59:57", 3.110
"2013/10/18 22:59:59", 3.130
"2013/10/18 23:02:48", 3.050
"2013/10/18 23:02:50", 3.100
"2013/10/18 23:02:52", 3.130
"2013/10/18 23:02:54", 3.160
"2013/10/18 23:02:56", 3.180
"2013/10/18 23:02:58", 3.170
"2013/10/18 23:03:00", 3.200
"2013/10/18 23:05:47", 3.700
"2013/10/18 23:05:49", 3.620
"2013/10/18 23:05:51", 3.480
"2013/10/18 23:05:53", 3.500
"2013/10/18 23:05:55", 3.620
"2013/10/18 23:05:57", 3.630
"2013/10/18 23:05:59", 3.680
"2013/10/18 23:08:44", 3.680
"2013/10/18 23:08:46", 3.760
"2013/10/18 23:08:48", 3.820
"2013/10/18 23:08:50", 3.820
"2013/10/18 23:08:52", 3.800
"2013/10/18 23:08:54", 3.790
"2013/10/18 23:08:56", 3.790
"2013/10/18 23:08:58", 3.820
"2013/10/18 23:09:00", 3.920
"2013/10/18 23:11:46", 3.760
"2013/10/18 23:11:48", 3.750
"2013/10/18 23:11:50", 3.730
"2013/10/18 23:11:52", 3.720
"2013/10/18 23:11:54", 3.700
"2013/10/18 23:11:56", 3.690
"2013/10/18 23:11:58", 3.670
"2013/10/18 23:12:00", 3.680
"2013/10/18 23:14:47", 3.360
"2013/10/18 23:14:49", 3.330
"2013/10/18 23:14:51", 3.280
"2013/10/18 23:14:53", 3.260
"2013/10/18 23:14:55", 3.230
"2013/10/18 23:14:57", 3.240
"2013/10/18 23:14:59", 3.280
"2013/10/18 23:17:46", 3.150
"2013/10/18 23:17:48", 3.140
"2013/10/18 23:17:50", 3.180
"2013/10/18 23:17:52", 3.190
"2013/10/18 23:17:54", 3.170
"2013/10/18 23:17:56", 3.190
"2013/10/18 23:17:58", 3.170
"2013/10/18 23:18:00", 3.140
"2013/10/18 23:23:45", 3.080
"2013/10/18 23:23:47", 3.120
"2013/10/18 23:23:49", 3.130
"2013/10/18 23:23:51", 3.120
"2013/10/18 23:23:53", 3.110
"2013/10/18 23:23:55", 3.090
"2013/10/18 23:23:57", 3.110
"2013/10/18 23:23:59", 3.150
"2013/10/18 23:26:44", 3.420
"2013/10/18 23:26:46", 3.410
"2013/10/18 23:26:48", 3.360
"2013/10/18 23:26:50", 3.350
"2013/10/18 23:26:52", 3.410
"2013/10/18 23:26:54", 3.520
"2013/10/18 23:26:56", 3.510
"2013/10/18 23:26:58", 3.420
"2013/10/18 23:27:00", 3.440
"2013/10/18 23:29:47", 3.460
"2013/10/18 23:29:49", 3.470
"2013/10/18 23:29:51", 3.470
"2013/10/18 23:29:53", 3.410
"2013/10/18 23:29:55", 3.380
"2013/10/18 23:29:57", 3.340
"2013/10/18 23:29:59", 3.380
"2013/10/18 23:32:46", 3.160
"2013/10/18 23:32:48", 3.260
"2013/10/18 23:32:50", 3.300
"2013/10/18 23:32:52", 3.270
"2013/10/18 23:32:54", 3.260
"2013/10/18 23:32:56", 3.290
"2013/10/18 23:32:58", 3.300
"2013/10/18 23:33:00", 3.320
"2013/10/18 23:35:45", 3.390
"2013/10/18 23:35:47", 3.360
"2013/10/18 23:35:49", 3.320
"2013/10/18 23:35:51", 3.310
"2013/10/18 23:35:53", 3.260
"2013/10/18 23:35:55", 3.270
"2013/10/18 23:35:57", 3.300
"2013/10/18 23:35:59", 3.340
"2013/10/18 23:38:44", 3.850
"2013/10/18 23:38:46", 3.800
"2013/10/18 23:38:48", 3.780
"2013/10/18 23:38:50", 3.740
"2013/10/18 23:38:52", 3.710
"2013/10/18 23:38:54", 3.640
"2013/10/18 23:38:56", 3.570
"2013/10/18 23:38:58", 3.530
"2013/10/18 23:39:00", 3.500
"2013/10/18 23:39:02", 3.570
"2013/10/18 23:39:04", 3.590
"2013/10/18 23:39:06", 3.580
"2013/10/18 23:39:08", 3.600
"2013/10/18 23:39:10", 3.650
"2013/10/18 23:39:13", 3.660
"2013/10/18 23:39:14", 3.650
"2013/10/18 23:39:16", 3.650
"2013/10/18 23:39:18", 3.690
"2013/10/18 23:39:20", 3.750
"2013/10/18 23:39:22", 3.740
"2013/10/18 23:39:24", 3.650
"2013/10/18 23:39:26", 3.570
"2013/10/18 23:39:28", 3.530
"2013/10/18 23:39:30", 3.560
"2013/10/18 23:39:32", 3.560
"2013/10/18 23:39:34", 3.550
"2013/10/18 23:39:36", 3.580
"2013/10/18 23:39:38", 3.600
"2013/10/18 23:39:40", 3.610
"2013/10/18 23:39:42", 3.630
"2013/10/18 23:39:44", 3.690
"2013/10/18 23:39:46", 3.720
"2013/10/18 23:39:48", 3.750
"2013/10/18 23:39:50", 3.750
"2013/10/18 23:39:52", 3.720
"2013/10/18 23:39:54", 3.690
"2013/10/18 23:39:57", 3.700
"2013/10/18 23:39:59", 3.710
"2013/10/18 23:40:01", 3.760
"2013/10/18 23:41:45", 3.840
"2013/10/18 23:41:47", 3.860
"2013/10/18 23:41:49", 3.840
"2013/10/18 23:41:51", 3.840
"2013/10/18 23:41:53", 3.840
"2013/10/18 23:41:55", 3.810
"2013/10/18 23:41:57", 3.770
"2013/10/18 23:41:59", 3.710
"2013/10/18 23:44:44", 3.710
"2013/10/18 23:44:46", 3.650
"2013/10/18 23:44:48", 3.710
"2013/10/18 23:44:50", 3.770
"2013/10/18 23:44:52", 3.770
"2013/10/18 23:44:54", 3.720
"2013/10/18 23:44:56", 3.690
"2013/10/18 23:44:58", 3.690
"2013/10/18 23:45:00", 3.700
"2013/10/18 23:47:45", 3.510
