time[YYYY-MM-DD hh:mm:ss PST], ph, water_temperature
"2013/09/14 19:47:47", 7.823, 16.513
"2013/09/14 19:47:51", 7.815, 16.598
"2013/09/14 19:47:55", 7.801, 16.633
"2013/09/14 19:47:59", 7.813, 16.693
"2013/09/14 19:50:39", 7.830, 16.244
"2013/09/14 19:50:43", 7.825, 16.301
"2013/09/14 19:50:47", 7.817, 16.414
"2013/09/14 19:50:51", 7.806, 16.512
"2013/09/14 19:50:55", 7.799, 16.553
"2013/09/14 19:50:59", 7.792, 16.616
"2013/09/14 19:51:03", 7.791, 16.641
"2013/09/14 19:53:38", 7.843, 15.805
"2013/09/14 19:53:42", 7.842, 15.837
"2013/09/14 19:53:46", 7.837, 15.895
"2013/09/14 19:53:50", 7.839, 15.950
"2013/09/14 19:53:54", 7.833, 15.978
"2013/09/14 19:53:58", 7.832, 16.024
"2013/09/14 19:54:02", 7.832, 16.043
"2013/09/14 19:56:38", 7.846, 15.754
"2013/09/14 19:56:42", 7.845, 15.789
"2013/09/14 19:56:46", 7.852, 15.821
"2013/09/14 19:56:50", 7.857, 15.832
"2013/09/14 19:56:54", 7.871, 15.839
"2013/09/14 19:56:58", 7.871, 15.855
"2013/09/14 19:57:02", 7.863, 15.868
"2013/09/14 19:59:39", 7.859, 15.687
"2013/09/14 19:59:43", 7.853, 15.729
"2013/09/14 19:59:47", 7.852, 15.785
"2013/09/14 19:59:51", 7.850, 15.820
"2013/09/14 19:59:55", 7.854, 15.852
"2013/09/14 19:59:59", 7.854, 15.884
"2013/09/14 20:00:03", 7.854, 15.901
"2013/09/14 20:02:38", 7.855, 15.606
"2013/09/14 20:02:42", 7.846, 15.685
"2013/09/14 20:02:46", 7.843, 15.756
"2013/09/14 20:02:50", 7.845, 15.784
"2013/09/14 20:02:54", 7.845, 15.828
"2013/09/14 20:02:58", 7.845, 15.843
"2013/09/14 20:03:02", 7.849, 15.870
"2013/09/14 20:05:38", 7.850, 15.677
"2013/09/14 20:05:42", 7.846, 15.757
"2013/09/14 20:05:46", 7.843, 15.825
"2013/09/14 20:05:50", 7.843, 15.849
"2013/09/14 20:05:54", 7.841, 15.899
"2013/09/14 20:05:58", 7.841, 15.920
"2013/09/14 20:06:02", 7.837, 15.950
"2013/09/14 20:08:39", 7.874, 15.562
"2013/09/14 20:08:43", 7.871, 15.640
"2013/09/14 20:08:47", 7.870, 15.703
"2013/09/14 20:08:51", 7.856, 15.735
"2013/09/14 20:08:55", 7.862, 15.785
"2013/09/14 20:08:59", 7.866, 15.800
"2013/09/14 20:09:03", 7.861, 15.834
"2013/09/14 20:11:38", 7.881, 15.717
"2013/09/14 20:11:42", 7.878, 15.795
"2013/09/14 20:11:46", 7.875, 15.824
"2013/09/14 20:11:50", 7.874, 15.888
"2013/09/14 20:11:54", 7.871, 15.945
"2013/09/14 20:11:58", 7.871, 15.972
"2013/09/14 20:12:02", 7.868, 16.010
"2013/09/14 20:14:38", 7.900, 15.682
"2013/09/14 20:14:42", 7.897, 15.758
"2013/09/14 20:14:46", 7.892, 15.792
"2013/09/14 20:14:50", 7.891, 15.848
"2013/09/14 20:14:54", 7.891, 15.899
"2013/09/14 20:14:58", 7.888, 15.917
"2013/09/14 20:15:02", 7.895, 15.957
"2013/09/14 20:17:41", 7.930, 15.787
"2013/09/14 20:17:45", 7.931, 15.825
"2013/09/14 20:17:49", 7.930, 15.885
"2013/09/14 20:17:53", 7.928, 15.944
"2013/09/14 20:17:57", 7.927, 15.972
"2013/09/14 20:18:01", 7.934, 16.016
"2013/09/14 20:23:40", 7.924, 15.600
"2013/09/14 20:23:44", 7.920, 15.623
"2013/09/14 20:23:48", 7.921, 15.658
"2013/09/14 20:23:52", 7.919, 15.685
"2013/09/14 20:23:56", 7.922, 15.703
"2013/09/14 20:24:00", 7.923, 15.728
"2013/09/14 20:26:40", 7.962, 15.620
"2013/09/14 20:26:44", 7.961, 15.654
"2013/09/14 20:26:48", 7.962, 15.713
"2013/09/14 20:26:52", 7.963, 15.731
"2013/09/14 20:26:56", 7.962, 15.776
"2013/09/14 20:27:01", 7.960, 15.811
"2013/09/14 20:29:41", 7.989, 15.686
"2013/09/14 20:29:45", 7.985, 15.718
"2013/09/14 20:29:49", 7.987, 15.767
"2013/09/14 20:29:53", 7.987, 15.790
"2013/09/14 20:29:57", 7.989, 15.833
"2013/09/14 20:30:01", 7.990, 15.867
"2013/09/14 20:32:40", 8.004, 15.875
"2013/09/14 20:32:44", 8.001, 15.916
"2013/09/14 20:32:48", 8.000, 15.992
"2013/09/14 20:32:52", 7.998, 16.024
"2013/09/14 20:32:56", 8.004, 16.087
"2013/09/14 20:33:00", 8.000, 16.135
"2013/09/14 20:35:40", 8.004, 15.946
"2013/09/14 20:35:44", 8.006, 16.032
"2013/09/14 20:35:48", 8.006, 16.113
"2013/09/14 20:35:52", 8.005, 16.149
"2013/09/14 20:35:56", 8.004, 16.211
"2013/09/14 20:36:00", 7.999, 16.238
"2013/09/14 20:38:41", 8.011, 15.926
"2013/09/14 20:38:45", 8.010, 16.024
"2013/09/14 20:38:49", 8.006, 16.111
"2013/09/14 20:38:53", 8.009, 16.148
"2013/09/14 20:38:57", 8.008, 16.213
"2013/09/14 20:39:01", 8.006, 16.243
"2013/09/14 20:39:05", 8.005, 16.302
"2013/09/14 20:39:09", 8.000, 16.356
"2013/09/14 20:39:13", 8.004, 16.372
"2013/09/14 20:39:17", 8.004, 16.402
"2013/09/14 20:39:21", 8.003, 16.424
"2013/09/14 20:39:25", 8.001, 16.452
"2013/09/14 20:39:29", 8.001, 16.470
"2013/09/14 20:39:33", 8.004, 16.477
"2013/09/14 20:39:37", 8.005, 16.488
"2013/09/14 20:39:41", 8.005, 16.503
"2013/09/14 20:39:45", 8.005, 16.513
"2013/09/14 20:39:49", 8.005, 16.524
"2013/09/14 20:39:53", 8.005, 16.529
"2013/09/14 20:39:57", 8.004, 16.547
"2013/09/14 20:40:01", 8.004, 16.550
"2013/09/14 20:41:41", 7.980, 15.956
"2013/09/14 20:41:45", 7.984, 16.016
"2013/09/14 20:41:49", 7.986, 16.070
"2013/09/14 20:41:53", 7.985, 16.093
"2013/09/14 20:41:57", 7.987, 16.132
"2013/09/14 20:42:01", 7.987, 16.148
"2013/09/14 20:44:40", 7.979, 15.817
"2013/09/14 20:44:44", 7.979, 15.898
"2013/09/14 20:44:48", 7.975, 15.929
"2013/09/14 20:44:52", 7.977, 15.982
"2013/09/14 20:44:56", 7.974, 16.033
"2013/09/14 20:45:00", 7.974, 16.059
"2013/09/14 20:47:39", 7.987, 15.682
"2013/09/14 20:47:43", 7.985, 15.750
"2013/09/14 20:47:47", 7.982, 15.817
"2013/09/14 20:47:51", 7.983, 15.848
"2013/09/14 20:47:55", 7.983, 15.885
"2013/09/14 20:47:59", 7.980, 15.901
"2013/09/14 20:50:39", 8.001, 15.776
"2013/09/14 20:50:43", 8.002, 15.850
"2013/09/14 20:50:47", 7.996, 15.895
"2013/09/14 20:50:51", 7.998, 15.971
"2013/09/14 20:50:55", 8.003, 16.011
"2013/09/14 20:50:59", 8.003, 16.040
"2013/09/14 20:51:03", 7.998, 16.090
"2013/09/14 20:53:38", 8.006, 15.825
"2013/09/14 20:53:42", 8.005, 15.910
"2013/09/14 20:53:46", 8.003, 15.948
"2013/09/14 20:53:50", 8.002, 16.018
"2013/09/14 20:53:54", 8.003, 16.070
"2013/09/14 20:53:58", 8.004, 16.101
"2013/09/14 20:54:02", 8.000, 16.146
"2013/09/14 20:56:38", 8.001, 15.836
"2013/09/14 20:56:42", 8.004, 15.922
"2013/09/14 20:56:46", 8.003, 15.958
"2013/09/14 20:56:50", 8.000, 16.019
"2013/09/14 20:56:54", 8.002, 16.075
"2013/09/14 20:56:58", 8.000, 16.094
"2013/09/14 20:57:02", 8.003, 16.137
"2013/09/14 20:59:39", 7.996, 15.934
"2013/09/14 20:59:43", 7.998, 15.999
"2013/09/14 20:59:47", 7.996, 16.024
"2013/09/14 20:59:51", 8.003, 16.070
"2013/09/14 20:59:55", 8.000, 16.090
"2013/09/14 20:59:59", 7.998, 16.139
"2013/09/14 21:00:03", 7.998, 16.170
"2013/09/14 21:02:38", 8.004, 15.709
"2013/09/14 21:02:42", 8.003, 15.806
"2013/09/14 21:02:46", 8.002, 15.843
"2013/09/14 21:02:50", 8.003, 15.922
"2013/09/14 21:02:54", 8.001, 15.958
"2013/09/14 21:02:58", 8.001, 16.019
"2013/09/14 21:03:02", 7.999, 16.060
"2013/09/14 21:05:38", 8.000, 16.018
"2013/09/14 21:05:42", 7.999, 16.047
"2013/09/14 21:05:46", 8.001, 16.096
"2013/09/14 21:05:50", 8.000, 16.137
"2013/09/14 21:05:54", 7.998, 16.154
"2013/09/14 21:05:58", 8.000, 16.185
"2013/09/14 21:06:02", 8.000, 16.202
"2013/09/14 21:08:39", 8.000, 16.108
"2013/09/14 21:08:43", 8.000, 16.135
"2013/09/14 21:08:47", 8.000, 16.180
"2013/09/14 21:08:51", 8.001, 16.224
"2013/09/14 21:08:55", 8.001, 16.243
"2013/09/14 21:08:59", 8.000, 16.270
"2013/09/14 21:11:39", 8.001, 16.129
"2013/09/14 21:11:43", 8.000, 16.150
"2013/09/14 21:11:47", 8.000, 16.201
"2013/09/14 21:11:51", 7.999, 16.241
"2013/09/14 21:11:55", 7.999, 16.257
"2013/09/14 21:11:59", 8.000, 16.295
"2013/09/14 21:12:03", 8.000, 16.308
"2013/09/14 21:14:38", 8.000, 16.165
"2013/09/14 21:14:42", 8.003, 16.193
"2013/09/14 21:14:46", 8.003, 16.233
"2013/09/14 21:14:50", 8.002, 16.260
"2013/09/14 21:14:54", 8.001, 16.296
"2013/09/14 21:14:58", 8.003, 16.332
"2013/09/14 21:15:02", 8.000, 16.352
"2013/09/14 21:17:41", 7.997, 16.241
"2013/09/14 21:17:45", 7.999, 16.295
"2013/09/14 21:17:49", 7.999, 16.339
"2013/09/14 21:17:53", 7.995, 16.357
"2013/09/14 21:17:57", 7.992, 16.409
"2013/09/14 21:18:01", 7.996, 16.416
"2013/09/14 21:23:40", 7.996, 16.301
"2013/09/14 21:23:44", 7.998, 16.352
"2013/09/14 21:23:48", 7.995, 16.376
"2013/09/14 21:23:52", 7.993, 16.418
"2013/09/14 21:23:56", 7.996, 16.448
"2013/09/14 21:24:00", 7.995, 16.465
"2013/09/14 21:26:40", 7.994, 16.291
"2013/09/14 21:26:44", 7.997, 16.338
"2013/09/14 21:26:48", 7.996, 16.365
"2013/09/14 21:26:52", 7.999, 16.413
"2013/09/14 21:26:56", 7.996, 16.458
"2013/09/14 21:27:00", 7.998, 16.472
"2013/09/14 21:29:41", 7.993, 16.263
"2013/09/14 21:29:45", 7.992, 16.327
"2013/09/14 21:29:49", 7.996, 16.359
"2013/09/14 21:29:53", 7.999, 16.400
"2013/09/14 21:29:57", 8.000, 16.442
"2013/09/14 21:30:01", 7.996, 16.462
"2013/09/14 21:32:41", 7.983, 16.245
"2013/09/14 21:32:45", 7.984, 16.337
"2013/09/14 21:32:49", 7.987, 16.370
"2013/09/14 21:32:53", 7.989, 16.440
"2013/09/14 21:32:57", 7.984, 16.467
"2013/09/14 21:33:01", 7.988, 16.525
"2013/09/14 21:35:40", 7.995, 16.231
"2013/09/14 21:35:44", 7.997, 16.331
"2013/09/14 21:35:48", 7.999, 16.372
"2013/09/14 21:35:52", 7.990, 16.465
"2013/09/14 21:35:56", 7.992, 16.504
"2013/09/14 21:36:00", 7.994, 16.577
"2013/09/14 21:38:41", 7.986, 16.513
"2013/09/14 21:38:45", 7.982, 16.576
"2013/09/14 21:38:49", 7.978, 16.680
"2013/09/14 21:38:53", 7.969, 16.768
"2013/09/14 21:38:57", 7.970, 16.803
"2013/09/14 21:39:01", 7.979, 16.857
"2013/09/14 21:39:05", 7.986, 16.884
"2013/09/14 21:39:09", 7.980, 16.938
"2013/09/14 21:39:13", 7.977, 16.985
"2013/09/14 21:39:17", 7.978, 17.014
"2013/09/14 21:39:21", 7.976, 17.051
"2013/09/14 21:39:25", 7.980, 17.070
"2013/09/14 21:39:29", 7.976, 17.105
"2013/09/14 21:39:33", 7.982, 17.139
"2013/09/14 21:39:37", 7.980, 17.154
"2013/09/14 21:39:41", 7.978, 17.182
"2013/09/14 21:39:45", 7.977, 17.201
"2013/09/14 21:39:49", 7.973, 17.230
"2013/09/14 21:39:53", 7.967, 17.258
"2013/09/14 21:39:57", 7.972, 17.266
"2013/09/14 21:40:01", 7.973, 17.282
"2013/09/14 21:41:41", 7.976, 16.777
"2013/09/14 21:41:45", 7.963, 16.835
"2013/09/14 21:41:49", 7.971, 16.927
"2013/09/14 21:41:53", 7.986, 16.984
"2013/09/14 21:41:57", 7.977, 17.020
"2013/09/14 21:42:01", 7.969, 17.094
"2013/09/14 21:44:40", 7.979, 16.670
"2013/09/14 21:44:44", 7.988, 16.734
"2013/09/14 21:44:48", 7.979, 16.844
"2013/09/14 21:44:52", 7.971, 16.957
"2013/09/14 21:44:56", 7.966, 16.997
"2013/09/14 21:45:00", 7.971, 17.075
"2013/09/14 21:47:39", 7.985, 16.547
"2013/09/14 21:47:43", 7.971, 16.629
"2013/09/14 21:47:47", 7.974, 16.760
"2013/09/14 21:47:51", 7.970, 16.867
"2013/09/14 21:47:55", 7.974, 16.914
"2013/09/14 21:47:59", 7.970, 17.004
"2013/09/14 21:50:39", 7.989, 16.552
"2013/09/14 21:50:43", 7.980, 16.639
"2013/09/14 21:50:47", 7.973, 16.791
"2013/09/14 21:50:51", 7.970, 16.924
"2013/09/14 21:50:55", 7.978, 16.976
"2013/09/14 21:50:59", 7.966, 17.080
"2013/09/14 21:51:03", 7.964, 17.122
"2013/09/14 21:53:39", 7.983, 16.605
"2013/09/14 21:53:43", 7.973, 16.700
"2013/09/14 21:53:46", 7.984, 16.853
"2013/09/14 21:53:50", 7.985, 16.917
"2013/09/14 21:53:54", 7.969, 17.041
"2013/09/14 21:53:58", 7.974, 17.153
"2013/09/14 21:54:02", 7.970, 17.205
"2013/09/14 21:56:38", 7.989, 16.687
"2013/09/14 21:56:42", 7.985, 16.768
"2013/09/14 21:56:46", 7.983, 16.928
"2013/09/14 21:56:50", 7.978, 16.999
"2013/09/14 21:56:54", 7.966, 17.126
"2013/09/14 21:56:58", 7.967, 17.239
"2013/09/14 21:57:02", 7.953, 17.280
"2013/09/14 21:59:39", 7.993, 16.807
"2013/09/14 21:59:43", 7.992, 16.898
"2013/09/14 21:59:47", 7.974, 17.067
"2013/09/14 21:59:51", 7.964, 17.139
"2013/09/14 21:59:55", 7.953, 17.270
"2013/09/14 21:59:59", 7.953, 17.375
"2013/09/14 22:02:39", 7.990, 16.699
"2013/09/14 22:02:43", 7.984, 16.913
"2013/09/14 22:02:47", 7.971, 17.102
"2013/09/14 22:02:51", 7.965, 17.181
"2013/09/14 22:02:55", 7.967, 17.315
"2013/09/14 22:02:59", 7.963, 17.380
"2013/09/14 22:03:03", 7.954, 17.490
"2013/09/14 22:05:38", 7.973, 16.774
"2013/09/14 22:05:42", 7.963, 16.981
"2013/09/14 22:05:46", 7.957, 17.156
"2013/09/14 22:05:50", 7.948, 17.232
"2013/09/14 22:05:54", 7.934, 17.372
"2013/09/14 22:05:58", 7.933, 17.437
"2013/09/14 22:06:02", 7.945, 17.536
"2013/09/14 22:08:39", 7.978, 16.859
"2013/09/14 22:08:43", 7.960, 17.078
"2013/09/14 22:08:47", 7.964, 17.244
"2013/09/14 22:08:51", 7.952, 17.323
"2013/09/14 22:08:55", 7.935, 17.463
"2013/09/14 22:08:59", 7.943, 17.525
"2013/09/14 22:11:39", 7.973, 16.841
"2013/09/14 22:11:43", 7.959, 17.066
"2013/09/14 22:11:47", 7.951, 17.160
"2013/09/14 22:11:51", 7.943, 17.319
"2013/09/14 22:11:55", 7.935, 17.462
"2013/09/14 22:11:59", 7.930, 17.512
"2013/09/14 22:12:03", 7.933, 17.614
"2013/09/14 22:14:38", 7.971, 16.873
"2013/09/14 22:14:42", 7.955, 17.100
"2013/09/14 22:14:46", 7.940, 17.198
"2013/09/14 22:14:50", 7.929, 17.367
"2013/09/14 22:14:54", 7.933, 17.504
"2013/09/14 22:14:58", 7.931, 17.565
"2013/09/14 22:15:02", 7.927, 17.685
"2013/09/14 22:17:41", 7.966, 17.011
"2013/09/14 22:17:45", 7.962, 17.111
"2013/09/14 22:17:49", 7.950, 17.296
"2013/09/14 22:17:53", 7.933, 17.457
"2013/09/14 22:17:57", 7.940, 17.526
"2013/09/14 22:18:01", 7.939, 17.641
"2013/09/14 22:23:41", 7.990, 16.927
"2013/09/14 22:23:45", 7.986, 17.034
"2013/09/14 22:23:49", 7.949, 17.227
"2013/09/14 22:23:53", 7.937, 17.304
"2013/09/14 22:23:57", 7.953, 17.431
"2013/09/14 22:24:01", 7.945, 17.550
"2013/09/14 22:26:40", 7.981, 16.956
"2013/09/14 22:26:44", 7.958, 17.058
"2013/09/14 22:26:48", 7.939, 17.237
"2013/09/14 22:26:52", 7.934, 17.315
"2013/09/14 22:26:56", 7.939, 17.447
"2013/09/14 22:27:00", 7.939, 17.554
"2013/09/14 22:29:41", 7.957, 17.051
"2013/09/14 22:29:45", 7.963, 17.147
"2013/09/14 22:29:49", 7.953, 17.312
"2013/09/14 22:29:53", 7.943, 17.385
"2013/09/14 22:29:57", 7.940, 17.520
"2013/09/14 22:30:01", 7.924, 17.632
"2013/09/14 22:32:41", 7.974, 16.934
"2013/09/14 22:32:45", 7.971, 17.148
"2013/09/14 22:32:49", 7.971, 17.310
"2013/09/14 22:32:53", 7.967, 17.380
"2013/09/14 22:32:57", 7.966, 17.513
"2013/09/14 22:33:01", 7.954, 17.574
"2013/09/14 22:35:40", 7.978, 16.943
"2013/09/14 22:35:44", 7.984, 17.147
"2013/09/14 22:35:48", 7.971, 17.316
"2013/09/14 22:35:52", 7.963, 17.390
"2013/09/14 22:35:56", 7.949, 17.519
"2013/09/14 22:36:00", 7.959, 17.579
"2013/09/14 22:38:37", 8.001, 16.922
"2013/09/14 22:38:41", 7.993, 17.041
"2013/09/14 22:38:45", 7.988, 17.240
"2013/09/14 22:38:49", 7.977, 17.327
"2013/09/14 22:38:53", 7.978, 17.482
"2013/09/14 22:38:57", 7.973, 17.624
"2013/09/14 22:39:01", 7.962, 17.672
"2013/09/14 22:39:05", 7.952, 17.789
"2013/09/14 22:39:09", 7.955, 17.836
"2013/09/14 22:39:13", 7.948, 17.922
"2013/09/14 22:39:17", 7.957, 17.992
"2013/09/14 22:39:21", 7.934, 18.032
"2013/09/14 22:39:25", 7.931, 18.092
"2013/09/14 22:39:29", 7.938, 18.121
"2013/09/14 22:39:33", 7.935, 18.159
"2013/09/14 22:39:37", 7.921, 18.207
"2013/09/14 22:39:41", 7.932, 18.222
"2013/09/14 22:39:45", 7.931, 18.250
"2013/09/14 22:39:49", 7.940, 18.269
"2013/09/14 22:39:53", 7.938, 18.297
"2013/09/14 22:39:57", 7.943, 18.326
"2013/09/14 22:40:01", 7.932, 18.350
"2013/09/14 22:41:41", 7.976, 17.324
"2013/09/14 22:41:45", 7.964, 17.500
"2013/09/14 22:41:49", 7.969, 17.576
"2013/09/14 22:41:53", 7.961, 17.702
"2013/09/14 22:41:57", 7.958, 17.814
"2013/09/14 22:42:01", 7.939, 17.869
"2013/09/14 22:44:41", 7.991, 17.074
"2013/09/14 22:44:45", 7.986, 17.267
"2013/09/14 22:44:48", 7.984, 17.358
"2013/09/14 22:44:52", 7.969, 17.499
"2013/09/14 22:44:56", 7.962, 17.569
"2013/09/14 22:45:00", 7.944, 17.689
"2013/09/14 22:47:39", 8.007, 16.966
"2013/09/14 22:47:43", 7.986, 17.192
"2013/09/14 22:47:47", 7.980, 17.284
"2013/09/14 22:47:51", 7.978, 17.454
"2013/09/14 22:47:55", 7.971, 17.591
"2013/09/14 22:47:59", 7.959, 17.650
"2013/09/14 22:50:39", 7.999, 17.102
"2013/09/14 22:50:43", 7.991, 17.317
"2013/09/14 22:50:47", 7.987, 17.396
"2013/09/14 22:50:51", 7.984, 17.551
"2013/09/14 22:50:55", 7.965, 17.686
"2013/09/14 22:50:59", 7.957, 17.745
"2013/09/14 22:51:03", 7.946, 17.840
"2013/09/14 22:53:39", 8.010, 17.130
"2013/09/14 22:53:43", 7.997, 17.343
"2013/09/14 22:53:47", 7.978, 17.432
"2013/09/14 22:53:51", 7.979, 17.585
"2013/09/14 22:53:55", 7.971, 17.650
"2013/09/14 22:53:59", 7.965, 17.778
"2013/09/14 22:54:03", 7.964, 17.878
"2013/09/14 22:56:38", 8.002, 17.166
"2013/09/14 22:56:42", 8.005, 17.381
"2013/09/14 22:56:46", 7.984, 17.472
"2013/09/14 22:56:50", 7.971, 17.628
"2013/09/14 22:56:54", 7.967, 17.695
"2013/09/14 22:56:58", 7.958, 17.820
"2013/09/14 22:57:02", 7.948, 17.934
"2013/09/14 22:59:39", 7.996, 17.237
"2013/09/14 22:59:43", 7.979, 17.440
"2013/09/14 22:59:47", 7.975, 17.525
"2013/09/14 22:59:51", 7.965, 17.683
"2013/09/14 22:59:55", 7.954, 17.750
"2013/09/14 22:59:59", 7.948, 17.862
"2013/09/14 23:02:39", 7.995, 17.222
"2013/09/14 23:02:43", 7.983, 17.338
"2013/09/14 23:02:47", 7.968, 17.546
"2013/09/14 23:02:51", 7.945, 17.712
"2013/09/14 23:02:55", 7.939, 17.791
"2013/09/14 23:02:59", 7.932, 17.914
"2013/09/14 23:03:03", 7.926, 17.977
"2013/09/14 23:05:38", 8.004, 17.372
"2013/09/14 23:05:42", 7.989, 17.479
"2013/09/14 23:05:46", 7.975, 17.666
"2013/09/14 23:05:50", 7.966, 17.813
"2013/09/14 23:05:54", 7.966, 17.880
"2013/09/14 23:05:58", 7.956, 18.005
"2013/09/14 23:06:02", 7.954, 18.057
"2013/09/14 23:08:39", 8.005, 17.512
"2013/09/14 23:08:43", 8.000, 17.600
"2013/09/14 23:08:47", 7.983, 17.778
"2013/09/14 23:08:51", 7.966, 17.855
"2013/09/14 23:08:55", 7.961, 17.982
"2013/09/14 23:08:59", 7.956, 18.087
"2013/09/14 23:11:39", 7.987, 17.629
"2013/09/14 23:11:43", 7.977, 17.716
"2013/09/14 23:11:47", 7.959, 17.885
"2013/09/14 23:11:51", 7.951, 17.951
"2013/09/14 23:11:55", 7.949, 18.063
"2013/09/14 23:11:59", 7.943, 18.163
"2013/09/14 23:12:03", 7.932, 18.213
"2013/09/14 23:14:39", 7.989, 17.664
"2013/09/14 23:14:43", 7.976, 17.745
"2013/09/14 23:14:47", 7.959, 17.876
"2013/09/14 23:14:51", 7.954, 17.930
"2013/09/14 23:14:55", 7.951, 18.026
"2013/09/14 23:14:59", 7.943, 18.114
"2013/09/14 23:15:03", 7.944, 18.157
"2013/09/14 23:17:40", 7.981, 17.646
"2013/09/14 23:17:44", 7.971, 17.795
"2013/09/14 23:17:48", 7.961, 17.867
"2013/09/14 23:17:52", 7.955, 17.985
"2013/09/14 23:17:56", 7.948, 18.081
"2013/09/14 23:18:00", 7.943, 18.128
"2013/09/14 23:23:41", 7.977, 17.681
"2013/09/14 23:23:45", 7.959, 17.847
"2013/09/14 23:23:49", 7.956, 17.920
"2013/09/14 23:23:53", 7.950, 18.037
"2013/09/14 23:23:57", 7.944, 18.095
"2013/09/14 23:24:01", 7.929, 18.192
"2013/09/14 23:26:40", 7.981, 17.832
"2013/09/14 23:26:44", 7.957, 17.986
"2013/09/14 23:26:48", 7.950, 18.050
"2013/09/14 23:26:52", 7.947, 18.164
"2013/09/14 23:26:56", 7.939, 18.212
"2013/09/14 23:27:00", 7.927, 18.308
"2013/09/14 23:29:37", 7.980, 17.811
"2013/09/14 23:29:41", 7.968, 17.979
"2013/09/14 23:29:45", 7.960, 18.112
"2013/09/14 23:29:49", 7.950, 18.171
"2013/09/14 23:29:53", 7.930, 18.281
"2013/09/14 23:29:57", 7.933, 18.331
"2013/09/14 23:30:01", 7.923, 18.415
"2013/09/14 23:32:41", 7.957, 18.065
"2013/09/14 23:32:45", 7.952, 18.130
"2013/09/14 23:32:49", 7.949, 18.247
"2013/09/14 23:32:53", 7.938, 18.343
"2013/09/14 23:32:57", 7.929, 18.394
"2013/09/14 23:33:01", 7.921, 18.472
"2013/09/14 23:35:41", 7.968, 18.099
"2013/09/14 23:35:44", 7.946, 18.149
"2013/09/14 23:35:48", 7.935, 18.266
"2013/09/14 23:35:52", 7.931, 18.362
"2013/09/14 23:35:56", 7.924, 18.398
"2013/09/14 23:36:00", 7.924, 18.463
"2013/09/14 23:38:37", 7.962, 17.954
"2013/09/14 23:38:41", 7.962, 18.090
"2013/09/14 23:38:45", 7.946, 18.143
"2013/09/14 23:38:49", 7.934, 18.249
"2013/09/14 23:38:53", 7.931, 18.292
"2013/09/14 23:38:57", 7.926, 18.362
"2013/09/14 23:39:01", 7.926, 18.437
"2013/09/14 23:39:05", 7.923, 18.463
"2013/09/14 23:39:09", 7.915, 18.517
"2013/09/14 23:39:13", 7.913, 18.546
"2013/09/14 23:39:17", 7.915, 18.586
"2013/09/14 23:39:21", 7.913, 18.626
"2013/09/14 23:39:25", 7.917, 18.653
"2013/09/14 23:39:29", 7.908, 18.674
"2013/09/14 23:39:33", 7.906, 18.689
"2013/09/14 23:39:37", 7.907, 18.717
"2013/09/14 23:39:41", 7.902, 18.746
"2013/09/14 23:39:45", 7.906, 18.755
"2013/09/14 23:39:49", 7.904, 18.773
"2013/09/14 23:39:53", 7.905, 18.775
"2013/09/14 23:39:57", 7.898, 18.799
"2013/09/14 23:40:01", 7.909, 18.821
"2013/09/14 23:41:41", 7.948, 18.491
"2013/09/14 23:41:45", 7.948, 18.531
"2013/09/14 23:41:49", 7.947, 18.598
"2013/09/14 23:41:53", 7.938, 18.631
"2013/09/14 23:41:57", 7.932, 18.689
"2013/09/14 23:42:01", 7.925, 18.737
"2013/09/14 23:44:41", 7.957, 18.349
"2013/09/14 23:44:45", 7.952, 18.395
"2013/09/14 23:44:49", 7.946, 18.479
"2013/09/14 23:44:53", 7.939, 18.515
"2013/09/14 23:44:57", 7.937, 18.578
"2013/09/14 23:45:01", 7.933, 18.644
"2013/09/14 23:47:38", 7.972, 18.295
"2013/09/14 23:47:42", 7.955, 18.353
"2013/09/14 23:47:46", 7.947, 18.440
"2013/09/14 23:47:50", 7.945, 18.491
"2013/09/14 23:47:55", 7.936, 18.563
"2013/09/14 23:47:59", 7.922, 18.632
"2013/09/14 23:48:03", 7.931, 18.653
"2013/09/14 23:50:39", 7.962, 18.436
"2013/09/14 23:50:43", 7.940, 18.485
"2013/09/14 23:50:47", 7.937, 18.563
"2013/09/14 23:50:51", 7.938, 18.601
"2013/09/14 23:50:55", 7.929, 18.656
"2013/09/14 23:50:59", 7.927, 18.709
"2013/09/14 23:53:39", 7.951, 18.371
"2013/09/14 23:53:43", 7.949, 18.462
"2013/09/14 23:53:47", 7.934, 18.544
"2013/09/14 23:53:51", 7.928, 18.576
"2013/09/14 23:53:55", 7.927, 18.631
"2013/09/14 23:53:59", 7.920, 18.657
"2013/09/14 23:54:03", 7.914, 18.708
"2013/09/14 23:56:39", 7.962, 18.438
"2013/09/14 23:56:43", 7.957, 18.524
"2013/09/14 23:56:47", 7.947, 18.605
"2013/09/14 23:56:51", 7.941, 18.630
"2013/09/14 23:56:55", 7.939, 18.694
"2013/09/14 23:56:58", 7.921, 18.719
"2013/09/14 23:57:02", 7.922, 18.766
"2013/09/14 23:59:39", 7.959, 18.514
"2013/09/14 23:59:43", 7.946, 18.593
"2013/09/14 23:59:47", 7.949, 18.662
"2013/09/14 23:59:51", 7.940, 18.684
"2013/09/14 23:59:55", 7.941, 18.739
"2013/09/14 23:59:59", 7.936, 18.765
"2013/09/15 00:02:39", 8.019, 17.634
